행정구역,2025년08월_계_총인구수,2025년08월_계_연령구간인구수,2025년08월_계_0세,2025년08월_계_1세,2025년08월_계_2세,2025년08월_계_3세,2025년08월_계_4세,2025년08월_계_5세,2025년08월_계_6세,2025년08월_계_7세,2025년08월_계_8세,2025년08월_계_9세,2025년08월_계_10세,2025년08월_계_11세,2025년08월_계_12세,2025년08월_계_13세,2025년08월_계_14세,2025년08월_계_15세,2025년08월_계_16세,2025년08월_계_17세,2025년08월_계_18세,2025년08월_계_19세,2025년08월_계_20세,2025년08월_계_21세,2025년08월_계_22세,2025년08월_계_23세,2025년08월_계_24세,2025년08월_계_25세,2025년08월_계_26세,2025년08월_계_27세,2025년08월_계_28세,2025년08월_계_29세,2025년08월_계_30세,2025년08월_계_31세,2025년08월_계_32세,2025년08월_계_33세,2025년08월_계_34세,2025년08월_계_35세,2025년08월_계_36세,2025년08월_계_37세,2025년08월_계_38세,2025년08월_계_39세,2025년08월_계_40세,2025년08월_계_41세,2025년08월_계_42세,2025년08월_계_43세,2025년08월_계_44세,2025년08월_계_45세,2025년08월_계_46세,2025년08월_계_47세,2025년08월_계_48세,2025년08월_계_49세,2025년08월_계_50세,2025년08월_계_51세,2025년08월_계_52세,2025년08월_계_53세,2025년08월_계_54세,2025년08월_계_55세,2025년08월_계_56세,2025년08월_계_57세,2025년08월_계_58세,2025년08월_계_59세,2025년08월_계_60세,2025년08월_계_61세,2025년08월_계_62세,2025년08월_계_63세,2025년08월_계_64세,2025년08월_계_65세,2025년08월_계_66세,2025년08월_계_67세,2025년08월_계_68세,2025년08월_계_69세,2025년08월_계_70세,2025년08월_계_71세,2025년08월_계_72세,2025년08월_계_73세,2025년08월_계_74세,2025년08월_계_75세,2025년08월_계_76세,2025년08월_계_77세,2025년08월_계_78세,2025년08월_계_79세,2025년08월_계_80세,2025년08월_계_81세,2025년08월_계_82세,2025년08월_계_83세,2025년08월_계_84세,2025년08월_계_85세,2025년08월_계_86세,2025년08월_계_87세,2025년08월_계_88세,2025년08월_계_89세,2025년08월_계_90세,2025년08월_계_91세,2025년08월_계_92세,2025년08월_계_93세,2025년08월_계_94세,2025년08월_계_95세,2025년08월_계_96세,2025년08월_계_97세,2025년08월_계_98세,2025년08월_계_99세,2025년08월_계_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),6659 ,6659 ,13 ,16 ,13 ,15 ,12 ,13 ,19 ,16 ,8 ,20 ,14 ,24 ,18 ,26 ,19 ,21 ,25 ,22 ,15 ,32 ,24 ,34 ,47 ,76 ,82 ,109 ,119 ,134 ,134 ,134 ,138 ,137 ,118 ,115 ,112 ,95 ,102 ,86 ,80 ,73 ,74 ,72 ,100 ,77 ,94 ,83 ,74 ,84 ,85 ,73 ,83 ,90 ,107 ,114 ,113 ,95 ,119 ,126 ,123 ,98 ,108 ,115 ,144 ,121 ,139 ,132 ,127 ,117 ,138 ,122 ,131 ,98 ,78 ,87 ,58 ,65 ,58 ,63 ,76 ,47 ,72 ,44 ,61 ,57 ,33 ,28 ,33 ,21 ,17 ,19 ,13 ,8 ,12 ,4 ,4 ,3 ,2 ,3 ,1 ,3 ,3 
서울특별시 종로구 종로5.6가동(1111063000),5237 ,5237 ,13 ,11 ,5 ,8 ,7 ,16 ,12 ,26 ,24 ,14 ,21 ,10 ,18 ,16 ,19 ,17 ,17 ,22 ,17 ,29 ,29 ,45 ,66 ,83 ,101 ,127 ,153 ,139 ,152 ,134 ,166 ,142 ,121 ,116 ,94 ,81 ,77 ,56 ,50 ,74 ,63 ,69 ,63 ,57 ,48 ,49 ,46 ,57 ,52 ,65 ,54 ,64 ,62 ,80 ,93 ,79 ,86 ,82 ,108 ,75 ,83 ,79 ,90 ,85 ,99 ,93 ,79 ,60 ,72 ,67 ,58 ,47 ,47 ,45 ,40 ,45 ,41 ,55 ,45 ,29 ,42 ,42 ,36 ,33 ,27 ,23 ,18 ,23 ,10 ,8 ,11 ,5 ,7 ,5 ,1 ,3 ,1 ,0 ,2 ,1 ,0 
서울특별시 종로구 이화동(1111064000),7085 ,7085 ,10 ,16 ,12 ,15 ,11 ,14 ,16 ,15 ,12 ,31 ,21 ,29 ,27 ,31 ,29 ,22 ,33 ,43 ,46 ,50 ,69 ,55 ,96 ,133 ,152 ,229 ,203 ,228 ,217 ,192 ,176 ,180 ,166 ,149 ,127 ,124 ,98 ,94 ,95 ,61 ,81 ,85 ,69 ,95 ,96 ,88 ,109 ,55 ,55 ,63 ,74 ,104 ,80 ,101 ,120 ,107 ,95 ,102 ,97 ,103 ,100 ,95 ,122 ,104 ,107 ,95 ,86 ,69 ,88 ,89 ,83 ,65 ,66 ,74 ,60 ,56 ,63 ,48 ,55 ,36 ,52 ,49 ,36 ,50 ,35 ,39 ,34 ,29 ,17 ,17 ,18 ,17 ,8 ,5 ,3 ,1 ,3 ,0 ,2 ,3 ,0 
서울특별시 종로구 혜화동(1111065000),15746 ,15746 ,36 ,30 ,40 ,43 ,25 ,51 ,44 ,50 ,57 ,67 ,72 ,86 ,101 ,91 ,105 ,108 ,97 ,116 ,159 ,251 ,307 ,380 ,396 ,490 ,481 ,524 ,518 ,424 ,369 ,331 ,284 ,282 ,268 ,243 ,187 ,176 ,162 ,165 ,149 ,142 ,142 ,155 ,184 ,190 ,190 ,218 ,177 ,176 ,200 ,180 ,179 ,244 ,229 ,241 ,275 ,269 ,252 ,231 ,187 ,177 ,175 ,198 ,187 ,185 ,215 ,166 ,152 ,140 ,166 ,131 ,165 ,132 ,97 ,118 ,89 ,97 ,113 ,120 ,120 ,77 ,98 ,119 ,90 ,105 ,84 ,68 ,62 ,56 ,49 ,42 ,34 ,23 ,23 ,15 ,6 ,8 ,5 ,4 ,2 ,0 ,7 
서울특별시 종로구 창신제1동(1111067000),4483 ,4483 ,19 ,11 ,11 ,10 ,7 ,12 ,6 ,7 ,10 ,10 ,14 ,13 ,10 ,15 ,17 ,12 ,18 ,17 ,18 ,23 ,28 ,25 ,30 ,41 ,49 ,72 ,68 ,68 ,71 ,78 ,68 ,67 ,80 ,65 ,85 ,61 ,55 ,47 ,35 ,51 ,37 ,40 ,52 ,37 ,48 ,51 ,45 ,64 ,45 ,39 ,53 ,62 ,63 ,54 ,91 ,78 ,89 ,109 ,87 ,84 ,105 ,87 ,103 ,94 ,126 ,121 ,108 ,104 ,93 ,88 ,90 ,56 ,65 ,60 ,45 ,46 ,35 ,51 ,48 ,38 ,37 ,19 ,30 ,39 ,31 ,28 ,32 ,17 ,18 ,7 ,6 ,9 ,4 ,5 ,2 ,1 ,2 ,1 ,0 ,0 ,0 
서울특별시 종로구 창신제2동(1111068000),7225 ,7225 ,15 ,15 ,12 ,15 ,12 ,15 ,11 ,16 ,17 ,13 ,22 ,19 ,20 ,22 ,34 ,29 ,27 ,42 ,40 ,31 ,46 ,44 ,52 ,76 ,72 ,80 ,95 ,111 ,125 ,104 ,105 ,114 ,105 ,118 ,90 ,84 ,76 ,69 ,64 ,73 ,77 ,68 ,62 ,78 ,61 ,64 ,80 ,80 ,77 ,86 ,99 ,121 ,128 ,152 ,173 ,157 ,170 ,195 ,146 ,178 ,178 ,167 ,154 ,168 ,187 ,142 ,149 ,124 ,138 ,148 ,128 ,77 ,105 ,105 ,57 ,77 ,78 ,85 ,64 ,46 ,52 ,53 ,63 ,55 ,50 ,32 ,28 ,29 ,26 ,24 ,15 ,9 ,5 ,8 ,3 ,5 ,1 ,3 ,3 ,1 ,1 
서울특별시 종로구 창신제3동(1111069000),6159 ,6159 ,31 ,26 ,23 ,22 ,22 ,26 ,25 ,16 ,33 ,28 ,26 ,35 ,36 ,30 ,32 ,34 ,45 ,50 ,50 ,50 ,46 ,54 ,68 ,54 ,64 ,82 ,68 ,86 ,87 ,104 ,95 ,106 ,103 ,105 ,111 ,99 ,76 ,69 ,73 ,77 ,84 ,75 ,78 ,84 ,73 ,82 ,74 ,59 ,64 ,79 ,98 ,86 ,96 ,120 ,109 ,128 ,122 ,117 ,106 ,135 ,118 ,88 ,132 ,107 ,134 ,121 ,117 ,102 ,87 ,88 ,90 ,73 ,77 ,68 ,30 ,55 ,41 ,59 ,51 ,38 ,46 ,35 ,39 ,48 ,32 ,23 ,21 ,19 ,20 ,15 ,8 ,11 ,6 ,6 ,5 ,7 ,1 ,2 ,3 ,0 ,0 
서울특별시 종로구 숭인제1동(1111070000),5746 ,5746 ,28 ,17 ,10 ,17 ,13 ,18 ,15 ,13 ,20 ,28 ,24 ,33 ,28 ,39 ,27 ,29 ,24 ,43 ,32 ,46 ,35 ,46 ,50 ,59 ,67 ,81 ,83 ,84 ,95 ,100 ,82 ,84 ,94 ,95 ,87 ,79 ,71 ,60 ,70 ,71 ,88 ,65 ,69 ,79 ,85 ,87 ,68 ,69 ,87 ,86 ,71 ,92 ,106 ,104 ,140 ,123 ,103 ,96 ,104 ,104 ,106 ,119 ,120 ,97 ,105 ,102 ,97 ,104 ,70 ,79 ,92 ,75 ,71 ,61 ,40 ,53 ,60 ,50 ,51 ,35 ,29 ,30 ,40 ,49 ,39 ,27 ,23 ,17 ,19 ,19 ,7 ,8 ,4 ,7 ,3 ,6 ,5 ,1 ,0 ,1 ,2 
서울특별시 종로구 숭인제2동(1111071000),10296 ,10296 ,31 ,29 ,18 ,24 ,22 ,13 ,15 ,13 ,24 ,24 ,26 ,13 ,23 ,30 ,27 ,32 ,21 ,34 ,30 ,61 ,60 ,117 ,130 ,189 ,267 ,300 ,328 ,309 ,353 ,383 ,330 ,318 ,267 ,273 ,238 ,206 ,159 ,147 ,136 ,104 ,118 ,105 ,105 ,114 ,122 ,91 ,112 ,113 ,96 ,104 ,116 ,116 ,138 ,142 ,163 ,160 ,168 ,146 ,173 ,150 ,158 ,134 ,167 ,144 ,160 ,138 ,137 ,117 ,143 ,132 ,113 ,96 ,94 ,81 ,79 ,65 ,78 ,57 ,70 ,55 ,49 ,44 ,55 ,49 ,45 ,38 ,32 ,19 ,12 ,10 ,16 ,8 ,4 ,6 ,6 ,4 ,4 ,1 ,0 ,0 ,0 
서울특별시 중구 (1114000000),118621 ,118621 ,538 ,474 ,439 ,519 ,509 ,476 ,480 ,481 ,545 ,573 ,545 ,547 ,531 ,542 ,550 ,525 ,518 ,666 ,683 ,741 ,846 ,1058 ,1091 ,1283 ,1606 ,1870 ,1829 ,2074 ,2177 ,2249 ,2292 ,2395 ,2585 ,2339 ,2195 ,2073 ,2014 ,1873 ,1743 ,1700 ,1697 ,1691 ,1809 ,1712 ,1741 ,1713 ,1493 ,1490 ,1436 ,1389 ,1570 ,1682 ,1752 ,1844 ,2018 ,1946 ,2017 ,1879 ,1742 ,1691 ,1783 ,1725 ,1906 ,1768 ,2015 ,1923 ,1811 ,1745 ,1708 ,1614 ,1697 ,1332 ,1188 ,1234 ,948 ,1046 ,1018 ,1026 ,1038 ,740 ,790 ,770 ,763 ,815 ,618 ,564 ,479 ,396 ,355 ,310 ,238 ,208 ,145 ,103 ,90 ,61 ,58 ,42 ,30 ,13 ,22 
서울특별시 중구 소공동(1114052000),2187 ,2187 ,11 ,10 ,15 ,10 ,20 ,18 ,15 ,14 ,13 ,17 ,17 ,18 ,17 ,15 ,15 ,9 ,11 ,20 ,12 ,17 ,10 ,9 ,13 ,15 ,21 ,17 ,27 ,34 ,29 ,32 ,32 ,35 ,33 ,53 ,40 ,53 ,38 ,45 ,40 ,52 ,46 ,65 ,56 ,63 ,76 ,52 ,57 ,47 ,57 ,34 ,36 ,45 ,38 ,34 ,28 ,32 ,34 ,31 ,29 ,20 ,21 ,19 ,18 ,20 ,18 ,23 ,23 ,23 ,20 ,23 ,18 ,19 ,11 ,9 ,10 ,14 ,9 ,8 ,6 ,12 ,6 ,7 ,7 ,3 ,10 ,6 ,3 ,4 ,6 ,1 ,0 ,3 ,2 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 
서울특별시 중구 회현동(1114054000),4239 ,4239 ,11 ,12 ,9 ,24 ,12 ,13 ,8 ,8 ,16 ,17 ,18 ,22 ,15 ,23 ,13 ,28 ,15 ,20 ,20 ,28 ,22 ,29 ,31 ,27 ,43 ,42 ,49 ,41 ,48 ,57 ,77 ,62 ,48 ,58 ,45 ,68 ,56 ,45 ,40 ,41 ,43 ,49 ,53 ,43 ,53 ,40 ,43 ,43 ,51 ,54 ,67 ,68 ,71 ,70 ,79 ,93 ,88 ,75 ,49 ,74 ,73 ,84 ,81 ,91 ,89 ,110 ,95 ,78 ,90 ,77 ,106 ,73 ,50 ,70 ,51 ,57 ,43 ,38 ,56 ,43 ,31 ,33 ,35 ,33 ,30 ,23 ,22 ,16 ,19 ,14 ,12 ,14 ,6 ,5 ,5 ,4 ,5 ,3 ,4 ,2 ,1 
서울특별시 중구 명동(1114055000),2495 ,2495 ,3 ,5 ,5 ,6 ,8 ,3 ,2 ,6 ,3 ,5 ,5 ,10 ,8 ,8 ,7 ,4 ,10 ,11 ,14 ,30 ,19 ,18 ,19 ,23 ,26 ,33 ,35 ,39 ,50 ,44 ,30 ,41 ,38 ,40 ,34 ,29 ,31 ,21 ,32 ,24 ,32 ,26 ,32 ,35 ,30 ,30 ,31 ,37 ,30 ,34 ,33 ,43 ,48 ,45 ,44 ,61 ,48 ,43 ,33 ,40 ,47 ,39 ,43 ,42 ,50 ,48 ,44 ,54 ,49 ,53 ,45 ,41 ,30 ,30 ,28 ,24 ,33 ,22 ,20 ,27 ,24 ,20 ,22 ,25 ,14 ,12 ,10 ,13 ,10 ,6 ,3 ,13 ,4 ,5 ,5 ,1 ,2 ,2 ,1 ,0 ,0 
서울특별시 중구 필동(1114057000),4313 ,4313 ,15 ,16 ,16 ,12 ,10 ,7 ,6 ,12 ,11 ,21 ,18 ,22 ,20 ,15 ,16 ,13 ,11 ,15 ,23 ,45 ,49 ,68 ,72 ,81 ,95 ,99 ,83 ,82 ,99 ,97 ,89 ,87 ,92 ,106 ,93 ,87 ,95 ,73 ,75 ,61 ,57 ,62 ,66 ,63 ,47 ,45 ,44 ,58 ,42 ,52 ,42 ,52 ,56 ,54 ,68 ,47 ,60 ,73 ,51 ,68 ,38 ,54 ,40 ,57 ,64 ,62 ,73 ,51 ,55 ,76 ,63 ,54 ,36 ,33 ,31 ,34 ,44 ,30 ,22 ,21 ,20 ,21 ,23 ,43 ,23 ,24 ,17 ,11 ,11 ,8 ,12 ,9 ,9 ,5 ,6 ,6 ,5 ,3 ,3 ,0 ,2 
서울특별시 중구 장충동(1114058000),4605 ,4605 ,3 ,14 ,9 ,8 ,10 ,10 ,11 ,12 ,7 ,19 ,15 ,14 ,25 ,22 ,16 ,18 ,19 ,35 ,32 ,77 ,119 ,131 ,128 ,161 ,155 ,179 ,104 ,128 ,102 ,94 ,86 ,92 ,87 ,64 ,74 ,53 ,57 ,37 ,45 ,49 ,44 ,52 ,43 ,44 ,59 ,60 ,47 ,46 ,33 ,40 ,62 ,53 ,60 ,54 ,68 ,59 ,62 ,65 ,56 ,53 ,54 ,54 ,64 ,45 ,60 ,49 ,53 ,53 ,54 ,61 ,56 ,52 ,36 ,37 ,28 ,52 ,34 ,39 ,46 ,22 ,24 ,34 ,31 ,35 ,23 ,22 ,15 ,22 ,17 ,13 ,11 ,5 ,6 ,7 ,2 ,1 ,4 ,0 ,2 ,0 ,1 
서울특별시 중구 광희동(1114059000),5714 ,5714 ,13 ,14 ,11 ,11 ,11 ,10 ,9 ,4 ,14 ,15 ,11 ,18 ,11 ,18 ,13 ,19 ,9 ,22 ,21 ,26 ,45 ,48 ,75 ,89 ,106 ,143 ,126 ,131 ,161 ,181 ,161 ,192 ,171 ,146 ,140 ,130 ,113 ,97 ,91 ,70 ,81 ,62 ,91 ,65 ,77 ,76 ,55 ,59 ,57 ,50 ,60 ,71 ,80 ,76 ,68 ,75 ,75 ,78 ,61 ,71 ,70 ,80 ,90 ,69 ,87 ,100 ,84 ,89 ,86 ,64 ,74 ,66 ,55 ,59 ,55 ,58 ,43 ,38 ,44 ,27 ,46 ,40 ,31 ,33 ,23 ,26 ,19 ,18 ,9 ,13 ,10 ,6 ,5 ,3 ,3 ,1 ,0 ,2 ,3 ,1 ,0 
