행정구역,2024년12월_남_총인구수,2024년12월_남_연령구간인구수,2024년12월_남_0세,2024년12월_남_1세,2024년12월_남_2세,2024년12월_남_3세,2024년12월_남_4세,2024년12월_남_5세,2024년12월_남_6세,2024년12월_남_7세,2024년12월_남_8세,2024년12월_남_9세,2024년12월_남_10세,2024년12월_남_11세,2024년12월_남_12세,2024년12월_남_13세,2024년12월_남_14세,2024년12월_남_15세,2024년12월_남_16세,2024년12월_남_17세,2024년12월_남_18세,2024년12월_남_19세,2024년12월_남_20세,2024년12월_남_21세,2024년12월_남_22세,2024년12월_남_23세,2024년12월_남_24세,2024년12월_남_25세,2024년12월_남_26세,2024년12월_남_27세,2024년12월_남_28세,2024년12월_남_29세,2024년12월_남_30세,2024년12월_남_31세,2024년12월_남_32세,2024년12월_남_33세,2024년12월_남_34세,2024년12월_남_35세,2024년12월_남_36세,2024년12월_남_37세,2024년12월_남_38세,2024년12월_남_39세,2024년12월_남_40세,2024년12월_남_41세,2024년12월_남_42세,2024년12월_남_43세,2024년12월_남_44세,2024년12월_남_45세,2024년12월_남_46세,2024년12월_남_47세,2024년12월_남_48세,2024년12월_남_49세,2024년12월_남_50세,2024년12월_남_51세,2024년12월_남_52세,2024년12월_남_53세,2024년12월_남_54세,2024년12월_남_55세,2024년12월_남_56세,2024년12월_남_57세,2024년12월_남_58세,2024년12월_남_59세,2024년12월_남_60세,2024년12월_남_61세,2024년12월_남_62세,2024년12월_남_63세,2024년12월_남_64세,2024년12월_남_65세,2024년12월_남_66세,2024년12월_남_67세,2024년12월_남_68세,2024년12월_남_69세,2024년12월_남_70세,2024년12월_남_71세,2024년12월_남_72세,2024년12월_남_73세,2024년12월_남_74세,2024년12월_남_75세,2024년12월_남_76세,2024년12월_남_77세,2024년12월_남_78세,2024년12월_남_79세,2024년12월_남_80세,2024년12월_남_81세,2024년12월_남_82세,2024년12월_남_83세,2024년12월_남_84세,2024년12월_남_85세,2024년12월_남_86세,2024년12월_남_87세,2024년12월_남_88세,2024년12월_남_89세,2024년12월_남_90세,2024년12월_남_91세,2024년12월_남_92세,2024년12월_남_93세,2024년12월_남_94세,2024년12월_남_95세,2024년12월_남_96세,2024년12월_남_97세,2024년12월_남_98세,2024년12월_남_99세,2024년12월_남_100세 이상,2024년12월_여_총인구수,2024년12월_여_연령구간인구수,2024년12월_여_0세,2024년12월_여_1세,2024년12월_여_2세,2024년12월_여_3세,2024년12월_여_4세,2024년12월_여_5세,2024년12월_여_6세,2024년12월_여_7세,2024년12월_여_8세,2024년12월_여_9세,2024년12월_여_10세,2024년12월_여_11세,2024년12월_여_12세,2024년12월_여_13세,2024년12월_여_14세,2024년12월_여_15세,2024년12월_여_16세,2024년12월_여_17세,2024년12월_여_18세,2024년12월_여_19세,2024년12월_여_20세,2024년12월_여_21세,2024년12월_여_22세,2024년12월_여_23세,2024년12월_여_24세,2024년12월_여_25세,2024년12월_여_26세,2024년12월_여_27세,2024년12월_여_28세,2024년12월_여_29세,2024년12월_여_30세,2024년12월_여_31세,2024년12월_여_32세,2024년12월_여_33세,2024년12월_여_34세,2024년12월_여_35세,2024년12월_여_36세,2024년12월_여_37세,2024년12월_여_38세,2024년12월_여_39세,2024년12월_여_40세,2024년12월_여_41세,2024년12월_여_42세,2024년12월_여_43세,2024년12월_여_44세,2024년12월_여_45세,2024년12월_여_46세,2024년12월_여_47세,2024년12월_여_48세,2024년12월_여_49세,2024년12월_여_50세,2024년12월_여_51세,2024년12월_여_52세,2024년12월_여_53세,2024년12월_여_54세,2024년12월_여_55세,2024년12월_여_56세,2024년12월_여_57세,2024년12월_여_58세,2024년12월_여_59세,2024년12월_여_60세,2024년12월_여_61세,2024년12월_여_62세,2024년12월_여_63세,2024년12월_여_64세,2024년12월_여_65세,2024년12월_여_66세,2024년12월_여_67세,2024년12월_여_68세,2024년12월_여_69세,2024년12월_여_70세,2024년12월_여_71세,2024년12월_여_72세,2024년12월_여_73세,2024년12월_여_74세,2024년12월_여_75세,2024년12월_여_76세,2024년12월_여_77세,2024년12월_여_78세,2024년12월_여_79세,2024년12월_여_80세,2024년12월_여_81세,2024년12월_여_82세,2024년12월_여_83세,2024년12월_여_84세,2024년12월_여_85세,2024년12월_여_86세,2024년12월_여_87세,2024년12월_여_88세,2024년12월_여_89세,2024년12월_여_90세,2024년12월_여_91세,2024년12월_여_92세,2024년12월_여_93세,2024년12월_여_94세,2024년12월_여_95세,2024년12월_여_96세,2024년12월_여_97세,2024년12월_여_98세,2024년12월_여_99세,2024년12월_여_100세 이상
대전광역시 동구 대청동(3011072500),1127 ,1127 ,1 ,1 ,3 ,0 ,0 ,2 ,2 ,2 ,2 ,4 ,3 ,5 ,3 ,3 ,3 ,2 ,9 ,5 ,6 ,2 ,9 ,11 ,6 ,8 ,12 ,9 ,4 ,6 ,12 ,8 ,7 ,13 ,8 ,11 ,5 ,8 ,8 ,5 ,5 ,8 ,2 ,9 ,5 ,12 ,9 ,11 ,11 ,13 ,14 ,10 ,13 ,20 ,13 ,24 ,24 ,31 ,20 ,22 ,20 ,34 ,36 ,24 ,35 ,32 ,36 ,34 ,28 ,27 ,23 ,43 ,29 ,18 ,24 ,21 ,18 ,15 ,18 ,13 ,9 ,10 ,9 ,11 ,18 ,12 ,10 ,8 ,7 ,3 ,4 ,1 ,3 ,3 ,0 ,3 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,1026 ,1026 ,0 ,1 ,2 ,0 ,1 ,2 ,0 ,2 ,3 ,5 ,4 ,3 ,4 ,5 ,7 ,3 ,5 ,7 ,8 ,10 ,3 ,6 ,5 ,5 ,5 ,11 ,4 ,6 ,6 ,5 ,5 ,7 ,4 ,3 ,3 ,2 ,4 ,7 ,6 ,1 ,4 ,4 ,6 ,7 ,4 ,9 ,9 ,8 ,4 ,12 ,9 ,17 ,12 ,9 ,20 ,13 ,21 ,21 ,12 ,21 ,19 ,20 ,27 ,26 ,35 ,23 ,22 ,32 ,31 ,26 ,27 ,24 ,21 ,21 ,14 ,16 ,16 ,17 ,11 ,14 ,14 ,16 ,21 ,19 ,12 ,16 ,15 ,20 ,13 ,14 ,6 ,7 ,7 ,2 ,3 ,2 ,2 ,0 ,2 ,1 ,0 
대전광역시 동구 산내동(3011074000),10644 ,10644 ,61 ,50 ,67 ,65 ,56 ,73 ,96 ,98 ,100 ,130 ,120 ,119 ,132 ,127 ,172 ,148 ,177 ,153 ,127 ,124 ,102 ,105 ,89 ,98 ,91 ,110 ,98 ,101 ,101 ,90 ,88 ,86 ,83 ,109 ,111 ,105 ,107 ,117 ,148 ,139 ,150 ,153 ,189 ,199 ,183 ,177 ,171 ,166 ,175 ,185 ,191 ,245 ,226 ,211 ,174 ,189 ,188 ,182 ,142 ,141 ,159 ,118 ,161 ,167 ,179 ,148 ,128 ,148 ,131 ,143 ,129 ,99 ,110 ,70 ,83 ,87 ,83 ,77 ,62 ,50 ,68 ,49 ,63 ,40 ,41 ,33 ,27 ,19 ,18 ,8 ,13 ,7 ,0 ,7 ,3 ,0 ,3 ,0 ,0 ,2 ,1 ,10534 ,10534 ,49 ,69 ,66 ,56 ,68 ,70 ,67 ,80 ,113 ,103 ,99 ,120 ,133 ,117 ,129 ,127 ,139 ,135 ,119 ,103 ,113 ,87 ,81 ,75 ,92 ,73 ,86 ,96 ,72 ,87 ,80 ,81 ,103 ,105 ,125 ,110 ,90 ,110 ,112 ,115 ,132 ,153 ,195 ,199 ,180 ,182 ,184 ,200 ,171 ,180 ,187 ,212 ,191 ,169 ,158 ,172 ,165 ,160 ,139 ,157 ,129 ,112 ,142 ,185 ,189 ,167 ,146 ,157 ,132 ,168 ,141 ,113 ,102 ,84 ,119 ,101 ,85 ,106 ,73 ,71 ,65 ,49 ,84 ,68 ,56 ,70 ,52 ,43 ,48 ,30 ,26 ,22 ,10 ,13 ,9 ,7 ,4 ,2 ,2 ,2 ,9 
대전광역시 중구 (3014000000),110338 ,110338 ,425 ,445 ,504 ,563 ,546 ,572 ,630 ,754 ,812 ,909 ,869 ,856 ,1036 ,1039 ,1000 ,974 ,1107 ,1148 ,1044 ,969 ,1067 ,1233 ,1176 ,1299 ,1350 ,1308 ,1364 ,1402 ,1498 ,1504 ,1536 ,1405 ,1410 ,1389 ,1310 ,1183 ,1248 ,1158 ,1225 ,1230 ,1178 ,1424 ,1517 ,1704 ,1693 ,1745 ,1605 ,1661 ,1678 ,1669 ,1902 ,2012 ,2061 ,2160 ,2037 ,2141 ,2022 ,1848 ,1821 ,1748 ,1834 ,1579 ,1884 ,1959 ,1939 ,1735 ,1624 ,1662 ,1510 ,1523 ,1378 ,1159 ,1240 ,892 ,980 ,1041 ,1024 ,913 ,760 ,667 ,687 ,567 ,740 ,563 ,405 ,431 ,359 ,264 ,215 ,205 ,155 ,99 ,90 ,41 ,36 ,9 ,15 ,10 ,8 ,2 ,11 ,114670 ,114670 ,443 ,456 ,459 ,500 ,506 ,624 ,631 ,676 ,778 ,800 ,853 ,888 ,966 ,961 ,994 ,932 ,1000 ,1057 ,1059 ,949 ,950 ,1050 ,1063 ,1236 ,1432 ,1395 ,1346 ,1435 ,1500 ,1473 ,1423 ,1317 ,1345 ,1344 ,1134 ,1080 ,1062 ,1117 ,1130 ,1186 ,1216 ,1335 ,1544 ,1646 ,1700 ,1763 ,1473 ,1684 ,1673 ,1692 ,1786 ,2048 ,1934 ,1973 ,1907 ,2062 ,2038 ,1936 ,1675 ,1816 ,1718 ,1595 ,1971 ,2018 ,2088 ,1930 ,1747 ,1785 ,1754 ,1839 ,1700 ,1367 ,1469 ,1092 ,1265 ,1312 ,1257 ,1173 ,998 ,894 ,869 ,889 ,1085 ,825 ,670 ,677 ,610 ,518 ,451 ,380 ,296 ,245 ,199 ,137 ,134 ,91 ,54 ,40 ,25 ,18 ,34 
대전광역시 중구 은행선화동(3014053500),9657 ,9657 ,61 ,68 ,77 ,122 ,89 ,88 ,88 ,81 ,78 ,85 ,82 ,54 ,78 ,57 ,74 ,58 ,63 ,60 ,79 ,58 ,73 ,87 ,101 ,85 ,108 ,115 ,128 ,143 ,148 ,169 ,164 ,194 ,178 ,193 ,180 ,158 ,179 ,155 ,162 ,185 ,165 ,183 ,162 ,195 ,187 ,154 ,160 ,163 ,162 ,144 ,169 ,190 ,158 ,186 ,158 ,161 ,152 ,128 ,146 ,128 ,111 ,114 ,131 ,135 ,128 ,122 ,119 ,117 ,99 ,70 ,85 ,80 ,81 ,52 ,60 ,52 ,51 ,63 ,44 ,41 ,31 ,27 ,42 ,30 ,19 ,21 ,12 ,19 ,7 ,11 ,8 ,7 ,3 ,4 ,2 ,0 ,1 ,0 ,1 ,0 ,1 ,9452 ,9452 ,70 ,76 ,66 ,106 ,83 ,90 ,96 ,72 ,86 ,76 ,76 ,78 ,88 ,68 ,90 ,66 ,73 ,78 ,63 ,75 ,82 ,89 ,90 ,118 ,141 ,170 ,144 ,158 ,184 ,173 ,178 ,166 ,229 ,172 ,175 ,157 ,161 ,150 ,165 ,140 ,133 ,146 ,156 ,148 ,148 ,137 ,123 ,117 ,139 ,133 ,114 ,157 ,153 ,123 ,135 ,130 ,133 ,123 ,105 ,89 ,103 ,102 ,112 ,114 ,131 ,109 ,104 ,116 ,90 ,115 ,76 ,89 ,82 ,59 ,74 ,59 ,74 ,69 ,49 ,53 ,50 ,43 ,44 ,28 ,37 ,43 ,26 ,25 ,26 ,15 ,14 ,14 ,16 ,9 ,5 ,5 ,3 ,4 ,0 ,2 ,3 
대전광역시 중구 목동(3014055000),8384 ,8384 ,57 ,48 ,59 ,75 ,73 ,72 ,89 ,108 ,127 ,138 ,130 ,125 ,140 ,139 ,129 ,138 ,169 ,165 ,122 ,97 ,120 ,120 ,92 ,109 ,94 ,77 ,82 ,76 ,78 ,73 ,82 ,75 ,82 ,93 ,98 ,101 ,106 ,100 ,131 ,108 ,112 ,121 ,161 ,149 ,197 ,171 ,180 ,186 ,165 ,162 ,178 ,182 ,160 ,182 ,177 ,140 ,118 ,109 ,116 ,90 ,99 ,75 ,72 ,89 ,73 ,68 ,54 ,56 ,63 ,62 ,43 ,38 ,37 ,35 ,35 ,41 ,36 ,31 ,28 ,22 ,25 ,17 ,20 ,22 ,20 ,16 ,12 ,7 ,8 ,12 ,6 ,3 ,2 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,9220 ,9220 ,45 ,65 ,57 ,65 ,65 ,103 ,79 ,104 ,129 ,130 ,141 ,121 ,162 ,167 ,160 ,151 ,136 ,147 ,151 ,121 ,100 ,84 ,95 ,98 ,101 ,84 ,79 ,68 ,85 ,105 ,93 ,95 ,108 ,112 ,118 ,120 ,117 ,125 ,107 ,132 ,123 ,156 ,167 ,216 ,232 ,220 ,174 ,218 ,184 ,163 ,203 ,197 ,176 ,186 ,141 ,133 ,111 ,90 ,93 ,94 ,88 ,70 ,102 ,99 ,92 ,81 ,68 ,83 ,75 ,82 ,63 ,61 ,49 ,45 ,48 ,54 ,45 ,36 ,42 ,28 ,26 ,48 ,43 ,26 ,23 ,25 ,22 ,10 ,16 ,15 ,11 ,11 ,10 ,6 ,4 ,2 ,1 ,3 ,1 ,1 ,3 
대전광역시 중구 중촌동(3014056000),6516 ,6516 ,39 ,51 ,46 ,45 ,33 ,48 ,55 ,44 ,45 ,48 ,35 ,47 ,46 ,42 ,57 ,57 ,76 ,49 ,53 ,61 ,49 ,63 ,57 ,77 ,63 ,66 ,81 ,61 ,95 ,68 ,98 ,79 ,89 ,109 ,86 ,76 ,98 ,99 ,89 ,89 ,82 ,95 ,94 ,109 ,82 ,95 ,104 ,86 ,98 ,114 ,90 ,119 ,131 ,122 ,103 ,120 ,128 ,112 ,123 ,97 ,110 ,92 ,104 ,116 ,115 ,107 ,96 ,100 ,82 ,71 ,83 ,66 ,69 ,57 ,66 ,63 ,48 ,49 ,46 ,42 ,39 ,25 ,38 ,34 ,28 ,27 ,19 ,13 ,6 ,3 ,4 ,5 ,5 ,7 ,3 ,3 ,0 ,1 ,1 ,0 ,0 ,6903 ,6903 ,61 ,37 ,31 ,40 ,50 ,43 ,48 ,35 ,40 ,44 ,39 ,42 ,40 ,55 ,43 ,50 ,45 ,48 ,59 ,41 ,46 ,48 ,55 ,65 ,60 ,68 ,62 ,71 ,92 ,80 ,84 ,90 ,84 ,96 ,83 ,87 ,86 ,77 ,74 ,83 ,67 ,84 ,101 ,96 ,98 ,94 ,89 ,107 ,100 ,95 ,92 ,127 ,100 ,138 ,119 ,128 ,119 ,128 ,121 ,107 ,94 ,108 ,116 ,120 ,120 ,113 ,118 ,113 ,98 ,108 ,112 ,87 ,112 ,60 ,86 ,81 ,73 ,70 ,71 ,54 ,46 ,52 ,62 ,52 ,44 ,44 ,33 ,32 ,31 ,19 ,24 ,16 ,10 ,10 ,7 ,5 ,3 ,4 ,1 ,0 ,2 
대전광역시 중구 대흥동(3014057500),6269 ,6269 ,30 ,27 ,27 ,14 ,20 ,28 ,30 ,54 ,48 ,49 ,51 ,40 ,57 ,59 ,58 ,33 ,58 ,55 ,43 ,43 ,67 ,72 ,86 ,96 ,85 ,90 ,119 ,123 ,131 ,157 ,120 ,108 ,112 ,109 ,87 ,75 ,77 ,68 ,79 ,69 ,71 ,75 ,82 ,90 ,98 ,107 ,91 ,92 ,93 ,97 ,116 ,111 ,104 ,105 ,107 ,112 ,108 ,91 ,94 ,81 ,102 ,92 ,98 ,106 ,83 ,79 ,73 ,99 ,86 ,79 ,66 ,62 ,51 ,40 ,33 ,47 ,43 ,43 ,36 ,37 ,32 ,14 ,41 ,22 ,18 ,18 ,20 ,7 ,15 ,10 ,11 ,8 ,5 ,3 ,3 ,1 ,3 ,1 ,1 ,0 ,2 ,6413 ,6413 ,25 ,20 ,28 ,14 ,14 ,33 ,27 ,23 ,32 ,36 ,35 ,43 ,42 ,43 ,48 ,41 ,53 ,51 ,55 ,63 ,59 ,92 ,83 ,116 ,152 ,141 ,129 ,172 ,137 ,141 ,106 ,113 ,101 ,97 ,65 ,62 ,76 ,71 ,73 ,70 ,66 ,82 ,89 ,89 ,95 ,93 ,72 ,97 ,94 ,106 ,80 ,92 ,100 ,86 ,72 ,102 ,97 ,87 ,70 ,84 ,78 ,79 ,98 ,89 ,108 ,100 ,92 ,83 ,81 ,95 ,80 ,65 ,72 ,44 ,52 ,61 ,61 ,71 ,53 ,33 ,37 ,40 ,52 ,40 ,28 ,38 ,30 ,24 ,12 ,16 ,15 ,9 ,12 ,7 ,7 ,6 ,3 ,2 ,2 ,1 ,2 
대전광역시 중구 문창동(3014060500),2125 ,2125 ,2 ,5 ,4 ,4 ,5 ,9 ,5 ,10 ,7 ,11 ,9 ,7 ,11 ,8 ,17 ,21 ,10 ,15 ,14 ,22 ,10 ,12 ,11 ,19 ,13 ,22 ,21 ,21 ,26 ,25 ,20 ,28 ,20 ,16 ,20 ,14 ,22 ,15 ,16 ,14 ,23 ,25 ,23 ,39 ,29 ,31 ,19 ,24 ,24 ,28 ,41 ,32 ,45 ,40 ,34 ,51 ,57 ,40 ,36 ,46 ,50 ,41 ,64 ,51 ,61 ,49 ,46 ,47 ,46 ,37 ,32 ,19 ,36 ,22 ,19 ,31 ,27 ,22 ,18 ,18 ,22 ,16 ,17 ,27 ,14 ,13 ,8 ,9 ,4 ,2 ,3 ,3 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2033 ,2033 ,5 ,4 ,4 ,1 ,5 ,6 ,6 ,3 ,5 ,10 ,7 ,15 ,9 ,10 ,10 ,15 ,15 ,12 ,12 ,8 ,8 ,17 ,17 ,13 ,20 ,16 ,20 ,16 ,21 ,23 ,18 ,15 ,18 ,13 ,15 ,10 ,15 ,14 ,8 ,18 ,12 ,11 ,22 ,20 ,20 ,26 ,21 ,14 ,28 ,15 ,26 ,25 ,31 ,37 ,29 ,35 ,29 ,35 ,29 ,26 ,36 ,35 ,52 ,42 ,58 ,44 ,42 ,49 ,49 ,57 ,45 ,28 ,24 ,21 ,25 ,46 ,27 ,33 ,43 ,31 ,29 ,32 ,41 ,19 ,20 ,25 ,10 ,22 ,15 ,9 ,15 ,11 ,9 ,8 ,5 ,2 ,1 ,2 ,1 ,0 ,2 
대전광역시 중구 석교동(3014062000),7182 ,7182 ,20 ,17 ,17 ,15 ,18 ,23 ,28 ,27 ,18 ,39 ,35 ,31 ,39 ,57 ,54 ,36 ,51 ,47 ,48 ,42 ,60 ,60 ,61 ,81 ,63 ,66 ,80 ,78 ,102 ,88 ,100 ,79 ,90 ,69 ,58 ,65 ,64 ,56 ,76 ,53 ,76 ,88 ,85 ,98 ,90 ,104 ,87 ,103 ,82 ,91 ,126 ,109 ,127 ,127 ,129 ,143 ,142 ,125 ,140 ,128 ,137 ,124 ,157 ,167 ,193 ,139 ,156 ,152 ,151 ,161 ,134 ,105 ,120 ,77 ,89 ,87 ,86 ,89 ,73 ,55 ,65 ,62 ,73 ,50 ,40 ,30 ,31 ,15 ,16 ,13 ,6 ,7 ,2 ,3 ,3 ,1 ,1 ,0 ,0 ,0 ,1 ,7011 ,7011 ,14 ,18 ,14 ,18 ,12 ,22 ,19 ,19 ,30 ,32 ,28 ,37 ,46 ,40 ,49 ,32 ,52 ,46 ,49 ,49 ,40 ,51 ,53 ,59 ,69 ,68 ,65 ,48 ,61 ,64 ,73 ,53 ,64 ,69 ,49 ,39 ,41 ,44 ,47 ,57 ,57 ,60 ,79 ,74 ,85 ,82 ,61 ,75 ,67 ,86 ,93 ,107 ,95 ,115 ,116 ,121 ,152 ,146 ,124 ,143 ,138 ,130 ,155 ,173 ,196 ,157 ,155 ,157 ,148 ,155 ,153 ,111 ,117 ,107 ,106 ,122 ,105 ,95 ,80 ,87 ,75 ,76 ,102 ,85 ,41 ,48 ,50 ,37 ,40 ,37 ,22 ,17 ,16 ,11 ,12 ,8 ,2 ,1 ,3 ,2 ,1 
대전광역시 중구 대사동(3014063000),2572 ,2572 ,9 ,9 ,9 ,0 ,6 ,4 ,6 ,7 ,11 ,11 ,9 ,10 ,13 ,20 ,15 ,12 ,12 ,19 ,19 ,16 ,16 ,30 ,21 ,29 ,57 ,43 ,51 ,48 ,58 ,45 ,70 ,37 ,47 ,34 ,37 ,20 ,32 ,25 ,34 ,17 ,22 ,21 ,29 ,29 ,28 ,30 ,31 ,22 ,27 ,32 ,40 ,33 ,36 ,51 ,49 ,40 ,45 ,50 ,44 ,38 ,45 ,44 ,48 ,49 ,63 ,56 ,32 ,48 ,39 ,43 ,38 ,33 ,41 ,22 ,26 ,23 ,18 ,22 ,22 ,28 ,18 ,17 ,26 ,21 ,16 ,11 ,14 ,11 ,11 ,7 ,5 ,3 ,3 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,2677 ,2677 ,5 ,5 ,3 ,4 ,5 ,7 ,0 ,5 ,9 ,4 ,5 ,5 ,10 ,9 ,10 ,11 ,5 ,15 ,11 ,9 ,21 ,17 ,26 ,34 ,57 ,74 ,71 ,73 ,76 ,71 ,48 ,39 ,40 ,27 ,28 ,27 ,22 ,21 ,18 ,20 ,11 ,21 ,29 ,20 ,23 ,22 ,25 ,19 ,25 ,24 ,27 ,39 ,31 ,32 ,41 ,46 ,42 ,46 ,32 ,40 ,46 ,34 ,48 ,49 ,75 ,64 ,48 ,50 ,43 ,44 ,50 ,39 ,38 ,25 ,31 ,27 ,29 ,41 ,37 ,31 ,34 ,36 ,37 ,25 ,27 ,22 ,22 ,14 ,15 ,17 ,7 ,5 ,7 ,6 ,3 ,4 ,3 ,1 ,0 ,0 ,1 
대전광역시 중구 부사동(3014064000),3120 ,3120 ,5 ,2 ,12 ,15 ,13 ,11 ,15 ,10 ,14 ,19 ,18 ,8 ,20 ,32 ,23 ,18 ,17 ,25 ,22 ,26 ,20 ,17 ,30 ,33 ,43 ,26 ,30 ,37 ,28 ,30 ,42 ,29 ,44 ,40 ,41 ,29 ,30 ,32 ,29 ,22 ,33 ,41 ,35 ,43 ,36 ,44 ,47 ,38 ,40 ,40 ,53 ,50 ,52 ,58 ,60 ,65 ,65 ,68 ,49 ,55 ,73 ,41 ,67 ,78 ,77 ,54 ,68 ,54 ,50 ,69 ,55 ,54 ,48 ,25 ,36 ,44 ,35 ,37 ,24 ,16 ,28 ,31 ,23 ,18 ,20 ,14 ,13 ,10 ,10 ,7 ,2 ,3 ,6 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,3055 ,3055 ,7 ,4 ,9 ,9 ,10 ,7 ,12 ,12 ,12 ,13 ,13 ,8 ,21 ,16 ,15 ,10 ,24 ,20 ,13 ,17 ,13 ,25 ,20 ,28 ,29 ,30 ,31 ,31 ,44 ,28 ,21 ,34 ,23 ,31 ,25 ,24 ,23 ,25 ,17 ,22 ,19 ,27 ,28 ,39 ,38 ,37 ,24 ,38 ,34 ,46 ,38 ,49 ,31 ,50 ,41 ,64 ,69 ,59 ,56 ,70 ,58 ,55 ,62 ,77 ,74 ,68 ,55 ,62 ,72 ,62 ,75 ,60 ,47 ,38 ,45 ,54 ,57 ,35 ,30 ,28 ,37 ,25 ,37 ,44 ,27 ,20 ,21 ,13 ,12 ,14 ,18 ,8 ,11 ,7 ,2 ,2 ,3 ,1 ,2 ,2 ,2 
대전광역시 중구 용두동(3014065500),4813 ,4813 ,17 ,21 ,21 ,27 ,25 ,22 ,18 ,38 ,29 ,27 ,29 ,42 ,38 ,31 ,36 ,32 ,28 ,40 ,33 ,33 ,41 ,50 ,65 ,56 ,80 ,95 ,108 ,106 ,94 ,94 ,89 ,107 ,84 ,91 ,85 ,70 ,78 ,72 ,67 ,70 ,51 ,68 ,69 ,63 ,71 ,82 ,79 ,78 ,82 ,65 ,63 ,84 ,91 ,82 ,96 ,106 ,80 ,74 ,70 ,65 ,60 ,46 ,62 ,66 ,64 ,47 ,56 ,53 ,47 ,55 ,51 ,25 ,45 ,29 ,33 ,35 ,36 ,28 ,28 ,25 ,32 ,24 ,32 ,26 ,13 ,18 ,10 ,17 ,13 ,14 ,7 ,4 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,5079 ,5079 ,19 ,19 ,31 ,20 ,31 ,38 ,24 ,34 ,32 ,31 ,32 ,37 ,28 ,32 ,34 ,43 ,39 ,45 ,40 ,33 ,56 ,52 ,64 ,88 ,96 ,100 ,104 ,96 ,108 ,113 ,113 ,85 ,83 ,93 ,63 ,59 ,67 ,64 ,66 ,64 ,52 ,71 ,57 ,62 ,66 ,70 ,62 ,78 ,74 ,65 ,82 ,71 ,77 ,88 ,69 ,77 ,92 ,69 ,56 ,60 ,59 ,64 ,54 ,71 ,61 ,54 ,47 ,47 ,65 ,68 ,44 ,47 ,61 ,29 ,42 ,56 ,45 ,51 ,36 ,42 ,36 ,40 ,60 ,33 ,31 ,33 ,34 ,25 ,27 ,12 ,10 ,4 ,4 ,0 ,5 ,4 ,1 ,0 ,1 ,2 ,0 
대전광역시 중구 오류동(3014067000),4671 ,4671 ,27 ,21 ,24 ,32 ,25 ,21 ,18 ,22 ,29 ,23 ,31 ,20 ,34 ,31 ,22 ,32 ,25 ,31 ,40 ,44 ,38 ,40 ,47 ,56 ,61 ,72 ,60 ,70 ,78 ,67 ,77 ,69 ,84 ,68 ,80 ,67 ,55 ,55 ,59 ,59 ,43 ,52 ,62 ,70 ,63 ,72 ,57 ,50 ,70 ,65 ,63 ,100 ,82 ,76 ,72 ,99 ,94 ,68 ,81 ,97 ,82 ,70 ,74 ,75 ,73 ,91 ,89 ,65 ,66 ,50 ,43 ,56 ,54 ,38 ,45 ,49 ,44 ,44 ,29 ,31 ,23 ,33 ,30 ,38 ,16 ,17 ,22 ,14 ,10 ,12 ,10 ,5 ,12 ,6 ,3 ,0 ,1 ,0 ,0 ,0 ,1 ,5347 ,5347 ,26 ,27 ,27 ,21 ,16 ,25 ,28 ,30 ,28 ,24 ,31 ,34 ,27 ,32 ,32 ,27 ,33 ,44 ,32 ,43 ,43 ,39 ,44 ,62 ,68 ,67 ,90 ,78 ,86 ,93 ,92 ,89 ,69 ,76 ,54 ,47 ,55 ,59 ,41 ,50 ,64 ,60 ,66 ,62 ,69 ,60 ,56 ,62 ,82 ,66 ,76 ,92 ,89 ,105 ,88 ,111 ,95 ,107 ,74 ,80 ,82 ,68 ,89 ,87 ,93 ,84 ,72 ,65 ,72 ,71 ,76 ,76 ,74 ,42 ,58 ,65 ,59 ,68 ,50 ,55 ,61 ,44 ,47 ,40 ,46 ,40 ,32 ,28 ,37 ,27 ,25 ,16 ,9 ,12 ,11 ,6 ,1 ,2 ,3 ,0 ,1 
