행정구역,2025년03월_남_총인구수,2025년03월_남_연령구간인구수,2025년03월_남_0세,2025년03월_남_1세,2025년03월_남_2세,2025년03월_남_3세,2025년03월_남_4세,2025년03월_남_5세,2025년03월_남_6세,2025년03월_남_7세,2025년03월_남_8세,2025년03월_남_9세,2025년03월_남_10세,2025년03월_남_11세,2025년03월_남_12세,2025년03월_남_13세,2025년03월_남_14세,2025년03월_남_15세,2025년03월_남_16세,2025년03월_남_17세,2025년03월_남_18세,2025년03월_남_19세,2025년03월_남_20세,2025년03월_남_21세,2025년03월_남_22세,2025년03월_남_23세,2025년03월_남_24세,2025년03월_남_25세,2025년03월_남_26세,2025년03월_남_27세,2025년03월_남_28세,2025년03월_남_29세,2025년03월_남_30세,2025년03월_남_31세,2025년03월_남_32세,2025년03월_남_33세,2025년03월_남_34세,2025년03월_남_35세,2025년03월_남_36세,2025년03월_남_37세,2025년03월_남_38세,2025년03월_남_39세,2025년03월_남_40세,2025년03월_남_41세,2025년03월_남_42세,2025년03월_남_43세,2025년03월_남_44세,2025년03월_남_45세,2025년03월_남_46세,2025년03월_남_47세,2025년03월_남_48세,2025년03월_남_49세,2025년03월_남_50세,2025년03월_남_51세,2025년03월_남_52세,2025년03월_남_53세,2025년03월_남_54세,2025년03월_남_55세,2025년03월_남_56세,2025년03월_남_57세,2025년03월_남_58세,2025년03월_남_59세,2025년03월_남_60세,2025년03월_남_61세,2025년03월_남_62세,2025년03월_남_63세,2025년03월_남_64세,2025년03월_남_65세,2025년03월_남_66세,2025년03월_남_67세,2025년03월_남_68세,2025년03월_남_69세,2025년03월_남_70세,2025년03월_남_71세,2025년03월_남_72세,2025년03월_남_73세,2025년03월_남_74세,2025년03월_남_75세,2025년03월_남_76세,2025년03월_남_77세,2025년03월_남_78세,2025년03월_남_79세,2025년03월_남_80세,2025년03월_남_81세,2025년03월_남_82세,2025년03월_남_83세,2025년03월_남_84세,2025년03월_남_85세,2025년03월_남_86세,2025년03월_남_87세,2025년03월_남_88세,2025년03월_남_89세,2025년03월_남_90세,2025년03월_남_91세,2025년03월_남_92세,2025년03월_남_93세,2025년03월_남_94세,2025년03월_남_95세,2025년03월_남_96세,2025년03월_남_97세,2025년03월_남_98세,2025년03월_남_99세,2025년03월_남_100세 이상,2025년03월_여_총인구수,2025년03월_여_연령구간인구수,2025년03월_여_0세,2025년03월_여_1세,2025년03월_여_2세,2025년03월_여_3세,2025년03월_여_4세,2025년03월_여_5세,2025년03월_여_6세,2025년03월_여_7세,2025년03월_여_8세,2025년03월_여_9세,2025년03월_여_10세,2025년03월_여_11세,2025년03월_여_12세,2025년03월_여_13세,2025년03월_여_14세,2025년03월_여_15세,2025년03월_여_16세,2025년03월_여_17세,2025년03월_여_18세,2025년03월_여_19세,2025년03월_여_20세,2025년03월_여_21세,2025년03월_여_22세,2025년03월_여_23세,2025년03월_여_24세,2025년03월_여_25세,2025년03월_여_26세,2025년03월_여_27세,2025년03월_여_28세,2025년03월_여_29세,2025년03월_여_30세,2025년03월_여_31세,2025년03월_여_32세,2025년03월_여_33세,2025년03월_여_34세,2025년03월_여_35세,2025년03월_여_36세,2025년03월_여_37세,2025년03월_여_38세,2025년03월_여_39세,2025년03월_여_40세,2025년03월_여_41세,2025년03월_여_42세,2025년03월_여_43세,2025년03월_여_44세,2025년03월_여_45세,2025년03월_여_46세,2025년03월_여_47세,2025년03월_여_48세,2025년03월_여_49세,2025년03월_여_50세,2025년03월_여_51세,2025년03월_여_52세,2025년03월_여_53세,2025년03월_여_54세,2025년03월_여_55세,2025년03월_여_56세,2025년03월_여_57세,2025년03월_여_58세,2025년03월_여_59세,2025년03월_여_60세,2025년03월_여_61세,2025년03월_여_62세,2025년03월_여_63세,2025년03월_여_64세,2025년03월_여_65세,2025년03월_여_66세,2025년03월_여_67세,2025년03월_여_68세,2025년03월_여_69세,2025년03월_여_70세,2025년03월_여_71세,2025년03월_여_72세,2025년03월_여_73세,2025년03월_여_74세,2025년03월_여_75세,2025년03월_여_76세,2025년03월_여_77세,2025년03월_여_78세,2025년03월_여_79세,2025년03월_여_80세,2025년03월_여_81세,2025년03월_여_82세,2025년03월_여_83세,2025년03월_여_84세,2025년03월_여_85세,2025년03월_여_86세,2025년03월_여_87세,2025년03월_여_88세,2025년03월_여_89세,2025년03월_여_90세,2025년03월_여_91세,2025년03월_여_92세,2025년03월_여_93세,2025년03월_여_94세,2025년03월_여_95세,2025년03월_여_96세,2025년03월_여_97세,2025년03월_여_98세,2025년03월_여_99세,2025년03월_여_100세 이상
대구광역시 북구 산격3동(2723063000),4331 ,4331 ,5 ,8 ,4 ,3 ,4 ,7 ,10 ,7 ,14 ,13 ,16 ,12 ,14 ,10 ,13 ,17 ,13 ,16 ,23 ,41 ,53 ,83 ,121 ,162 ,204 ,191 ,161 ,117 ,131 ,97 ,101 ,80 ,90 ,78 ,79 ,53 ,52 ,38 ,38 ,37 ,38 ,36 ,46 ,42 ,43 ,60 ,47 ,40 ,61 ,53 ,66 ,44 ,60 ,55 ,57 ,54 ,75 ,48 ,57 ,62 ,50 ,50 ,63 ,57 ,75 ,52 ,49 ,61 ,52 ,46 ,53 ,46 ,40 ,41 ,29 ,35 ,34 ,37 ,32 ,13 ,19 ,22 ,21 ,15 ,10 ,12 ,19 ,11 ,7 ,8 ,2 ,2 ,2 ,2 ,1 ,1 ,2 ,0 ,0 ,0 ,0 ,3958 ,3958 ,6 ,6 ,6 ,6 ,2 ,8 ,11 ,7 ,7 ,13 ,4 ,10 ,15 ,10 ,19 ,15 ,12 ,20 ,29 ,95 ,142 ,153 ,173 ,165 ,137 ,113 ,74 ,73 ,64 ,64 ,56 ,41 ,46 ,35 ,26 ,33 ,29 ,16 ,29 ,23 ,23 ,20 ,29 ,42 ,30 ,37 ,31 ,23 ,20 ,36 ,47 ,43 ,49 ,33 ,34 ,51 ,46 ,46 ,58 ,42 ,68 ,48 ,70 ,67 ,77 ,79 ,62 ,57 ,57 ,67 ,56 ,45 ,63 ,49 ,49 ,53 ,52 ,47 ,37 ,23 ,39 ,27 ,41 ,26 ,34 ,29 ,9 ,20 ,17 ,14 ,14 ,7 ,4 ,2 ,5 ,5 ,2 ,1 ,1 ,1 ,1 
대구광역시 북구 산격4동(2723063100),3820 ,3820 ,7 ,7 ,11 ,8 ,10 ,11 ,9 ,7 ,7 ,12 ,16 ,19 ,12 ,23 ,27 ,22 ,27 ,23 ,21 ,26 ,23 ,32 ,39 ,40 ,64 ,55 ,50 ,74 ,63 ,54 ,74 ,75 ,72 ,55 ,52 ,57 ,47 ,32 ,46 ,40 ,48 ,35 ,57 ,48 ,41 ,54 ,51 ,43 ,51 ,52 ,51 ,55 ,65 ,58 ,58 ,64 ,80 ,68 ,77 ,60 ,62 ,62 ,75 ,82 ,82 ,62 ,70 ,73 ,82 ,59 ,57 ,47 ,53 ,42 ,41 ,50 ,41 ,46 ,41 ,21 ,21 ,34 ,33 ,28 ,12 ,20 ,11 ,11 ,11 ,9 ,8 ,2 ,4 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,3475 ,3475 ,5 ,2 ,11 ,3 ,5 ,8 ,7 ,12 ,9 ,15 ,15 ,17 ,17 ,13 ,20 ,12 ,14 ,20 ,16 ,19 ,19 ,30 ,35 ,34 ,44 ,37 ,43 ,50 ,31 ,30 ,40 ,42 ,37 ,45 ,25 ,18 ,22 ,22 ,26 ,25 ,21 ,30 ,39 ,44 ,34 ,25 ,32 ,26 ,24 ,39 ,63 ,49 ,55 ,48 ,52 ,68 ,66 ,81 ,65 ,57 ,59 ,64 ,71 ,94 ,96 ,88 ,80 ,83 ,92 ,67 ,76 ,61 ,61 ,59 ,45 ,56 ,62 ,55 ,43 ,26 ,44 ,36 ,39 ,29 ,33 ,25 ,22 ,24 ,18 ,9 ,8 ,9 ,8 ,8 ,2 ,2 ,3 ,4 ,1 ,0 ,0 
대구광역시 북구 대현동(2723064500),7987 ,7987 ,20 ,23 ,22 ,21 ,21 ,36 ,26 ,30 ,50 ,37 ,31 ,49 ,66 ,59 ,52 ,51 ,51 ,50 ,67 ,45 ,80 ,121 ,181 ,214 ,270 ,256 ,182 ,126 ,117 ,125 ,118 ,100 ,79 ,118 ,76 ,68 ,76 ,73 ,76 ,70 ,77 ,82 ,96 ,110 ,115 ,124 ,100 ,103 ,111 ,96 ,130 ,129 ,148 ,138 ,122 ,139 ,136 ,129 ,125 ,111 ,134 ,120 ,126 ,112 ,139 ,117 ,116 ,131 ,109 ,101 ,104 ,103 ,81 ,78 ,67 ,69 ,75 ,63 ,52 ,48 ,51 ,44 ,64 ,49 ,42 ,27 ,25 ,17 ,24 ,14 ,9 ,5 ,8 ,2 ,2 ,2 ,0 ,3 ,0 ,0 ,0 ,7868 ,7868 ,16 ,18 ,17 ,17 ,27 ,29 ,34 ,33 ,48 ,39 ,56 ,53 ,51 ,58 ,54 ,36 ,58 ,54 ,50 ,79 ,98 ,136 ,118 ,131 ,127 ,116 ,86 ,89 ,77 ,88 ,63 ,56 ,76 ,77 ,59 ,61 ,54 ,51 ,57 ,73 ,50 ,81 ,93 ,106 ,96 ,110 ,104 ,107 ,93 ,108 ,128 ,108 ,125 ,116 ,122 ,129 ,120 ,126 ,126 ,139 ,126 ,118 ,147 ,152 ,163 ,162 ,136 ,126 ,135 ,119 ,143 ,99 ,125 ,97 ,101 ,107 ,113 ,107 ,77 ,77 ,83 ,73 ,77 ,76 ,83 ,69 ,54 ,37 ,46 ,29 ,29 ,22 ,16 ,11 ,6 ,8 ,7 ,4 ,0 ,1 ,0 
대구광역시 북구 복현1동(2723067100),3921 ,3921 ,6 ,4 ,6 ,3 ,9 ,7 ,7 ,3 ,10 ,4 ,3 ,10 ,9 ,7 ,7 ,7 ,9 ,17 ,19 ,46 ,39 ,79 ,164 ,187 ,217 ,200 ,190 ,160 ,107 ,102 ,105 ,99 ,76 ,68 ,60 ,50 ,47 ,37 ,42 ,44 ,37 ,41 ,32 ,42 ,42 ,44 ,40 ,36 ,28 ,32 ,53 ,57 ,46 ,62 ,55 ,49 ,60 ,54 ,49 ,42 ,45 ,36 ,40 ,57 ,53 ,53 ,41 ,46 ,41 ,30 ,38 ,24 ,23 ,33 ,20 ,33 ,24 ,15 ,12 ,5 ,15 ,7 ,13 ,12 ,5 ,7 ,4 ,7 ,2 ,2 ,2 ,5 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,3121 ,3121 ,3 ,5 ,1 ,2 ,7 ,4 ,6 ,8 ,4 ,1 ,7 ,5 ,9 ,9 ,13 ,12 ,12 ,8 ,19 ,79 ,110 ,147 ,142 ,154 ,148 ,103 ,72 ,84 ,56 ,52 ,49 ,48 ,35 ,35 ,21 ,31 ,25 ,12 ,19 ,25 ,18 ,25 ,27 ,24 ,15 ,21 ,30 ,27 ,23 ,24 ,40 ,38 ,36 ,31 ,44 ,51 ,44 ,48 ,49 ,36 ,58 ,47 ,55 ,52 ,54 ,46 ,45 ,49 ,31 ,51 ,46 ,25 ,30 ,31 ,21 ,23 ,29 ,23 ,21 ,14 ,16 ,16 ,20 ,12 ,17 ,12 ,7 ,6 ,5 ,6 ,5 ,3 ,5 ,2 ,5 ,0 ,0 ,0 ,0 ,0 ,0 
대구광역시 북구 복현2동(2723067200),14359 ,14359 ,78 ,76 ,83 ,68 ,69 ,74 ,97 ,97 ,112 ,158 ,138 ,130 ,161 ,149 ,145 ,165 ,137 ,159 ,167 ,165 ,164 ,237 ,211 ,249 ,225 ,220 ,203 ,182 ,215 ,191 ,201 ,227 ,222 ,207 ,216 ,229 ,204 ,190 ,169 ,184 ,179 ,180 ,232 ,213 ,215 ,232 ,203 ,211 ,211 ,208 ,186 ,240 ,225 ,245 ,245 ,255 ,253 ,231 ,222 ,222 ,221 ,186 ,234 ,219 ,243 ,231 ,208 ,207 ,176 ,177 ,160 ,117 ,123 ,99 ,89 ,94 ,100 ,74 ,54 ,40 ,41 ,36 ,46 ,49 ,28 ,32 ,27 ,17 ,13 ,11 ,13 ,6 ,3 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,14715 ,14715 ,81 ,63 ,77 ,70 ,66 ,82 ,93 ,87 ,124 ,126 ,128 ,127 ,136 ,130 ,149 ,150 ,133 ,153 ,137 ,163 ,173 ,186 ,121 ,188 ,192 ,157 ,166 ,170 ,184 ,187 ,184 ,191 ,199 ,181 ,186 ,175 ,149 ,148 ,154 ,166 ,142 ,185 ,230 ,229 ,236 ,243 ,194 ,237 ,238 ,258 ,230 ,284 ,277 ,265 ,283 ,270 ,279 ,275 ,270 ,263 ,259 ,224 ,288 ,259 ,296 ,241 ,232 ,180 ,179 ,182 ,160 ,127 ,149 ,105 ,98 ,103 ,85 ,114 ,89 ,69 ,68 ,77 ,93 ,63 ,54 ,58 ,33 ,36 ,39 ,24 ,26 ,18 ,18 ,8 ,14 ,9 ,6 ,5 ,3 ,1 ,3 
대구광역시 북구 검단동(2723068000),2766 ,2766 ,6 ,1 ,11 ,3 ,5 ,7 ,8 ,9 ,11 ,13 ,13 ,15 ,12 ,16 ,15 ,11 ,15 ,25 ,18 ,14 ,17 ,14 ,11 ,28 ,22 ,25 ,27 ,33 ,26 ,29 ,36 ,38 ,39 ,46 ,39 ,24 ,35 ,33 ,25 ,29 ,26 ,32 ,41 ,48 ,33 ,36 ,37 ,43 ,29 ,51 ,29 ,55 ,46 ,47 ,48 ,55 ,53 ,54 ,62 ,53 ,57 ,41 ,54 ,56 ,67 ,69 ,60 ,68 ,49 ,32 ,52 ,54 ,52 ,45 ,34 ,39 ,24 ,29 ,31 ,17 ,20 ,10 ,29 ,20 ,10 ,15 ,11 ,8 ,11 ,6 ,3 ,7 ,2 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,2893 ,2893 ,7 ,6 ,3 ,5 ,3 ,8 ,11 ,5 ,15 ,12 ,9 ,12 ,12 ,10 ,19 ,13 ,12 ,13 ,12 ,19 ,13 ,17 ,24 ,17 ,25 ,22 ,28 ,22 ,19 ,40 ,28 ,29 ,17 ,16 ,16 ,24 ,26 ,24 ,24 ,24 ,21 ,32 ,28 ,32 ,32 ,39 ,26 ,31 ,36 ,28 ,39 ,40 ,46 ,41 ,42 ,37 ,48 ,47 ,48 ,57 ,55 ,62 ,71 ,77 ,98 ,83 ,93 ,51 ,58 ,72 ,67 ,51 ,53 ,49 ,42 ,45 ,42 ,50 ,38 ,25 ,40 ,36 ,29 ,38 ,19 ,35 ,22 ,16 ,12 ,12 ,10 ,10 ,5 ,8 ,4 ,1 ,0 ,2 ,1 ,0 ,0 
대구광역시 북구 무태조야동(2723069500),17018 ,17018 ,63 ,75 ,72 ,94 ,101 ,113 ,149 ,155 ,177 ,184 ,189 ,159 ,192 ,172 ,168 ,151 ,177 ,172 ,167 ,155 ,184 ,223 ,178 ,198 ,234 ,190 ,188 ,178 ,187 ,191 ,172 ,187 ,164 ,165 ,163 ,181 ,173 ,171 ,181 ,205 ,217 ,238 ,261 ,277 ,308 ,306 ,254 ,285 ,270 ,337 ,368 ,359 ,410 ,396 ,408 ,388 ,399 ,369 ,317 ,312 ,232 ,264 ,266 ,243 ,256 ,223 ,221 ,221 ,199 ,180 ,157 ,144 ,163 ,135 ,124 ,112 ,126 ,101 ,91 ,58 ,65 ,54 ,71 ,41 ,56 ,30 ,24 ,30 ,14 ,6 ,13 ,12 ,3 ,3 ,0 ,0 ,0 ,2 ,0 ,0 ,1 ,16342 ,16342 ,64 ,60 ,75 ,97 ,99 ,91 ,123 ,164 ,157 ,164 ,159 ,162 ,142 ,168 ,176 ,137 ,170 ,191 ,165 ,167 ,164 ,143 ,142 ,149 ,189 ,191 ,162 ,140 ,157 ,155 ,156 ,135 ,152 ,157 ,144 ,147 ,143 ,156 ,178 ,189 ,176 ,232 ,263 ,335 ,261 ,285 ,252 ,316 ,275 ,291 ,394 ,372 ,365 ,344 ,375 ,357 ,332 ,273 ,272 ,269 ,236 ,221 ,251 ,268 ,256 ,242 ,239 ,196 ,206 ,200 ,180 ,169 ,169 ,168 ,131 ,128 ,133 ,118 ,110 ,88 ,85 ,92 ,92 ,71 ,66 ,61 ,37 ,34 ,50 ,34 ,21 ,19 ,10 ,13 ,13 ,5 ,6 ,3 ,2 ,0 ,0 
대구광역시 북구 관문동(2723071500),16298 ,16298 ,85 ,76 ,97 ,114 ,140 ,151 ,182 ,165 ,193 ,221 ,219 ,222 ,208 ,178 ,177 ,142 ,162 ,159 ,129 ,128 ,128 ,137 ,148 ,129 ,171 ,167 ,160 ,168 ,174 ,163 ,183 ,172 ,180 ,196 ,196 ,221 ,201 ,227 ,234 ,242 ,272 ,281 ,323 ,381 ,343 ,312 ,274 ,293 ,264 ,266 ,311 ,254 ,277 ,317 ,280 ,256 ,285 ,286 ,275 ,251 ,242 ,225 ,277 ,250 ,235 ,276 ,241 ,225 ,183 ,179 ,186 ,136 ,155 ,123 ,90 ,115 ,91 ,82 ,61 ,40 ,45 ,50 ,59 ,55 ,27 ,30 ,15 ,16 ,11 ,9 ,7 ,4 ,5 ,3 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,16609 ,16609 ,113 ,100 ,114 ,137 ,119 ,118 ,146 ,148 ,229 ,198 ,189 ,179 ,190 ,171 ,169 ,145 ,137 ,151 ,144 ,129 ,121 ,122 ,111 ,114 ,144 ,126 ,136 ,150 ,158 ,147 ,145 ,190 ,184 ,185 ,203 ,200 ,192 ,198 ,255 ,248 ,222 ,296 ,322 ,350 ,307 ,303 ,265 ,257 ,262 ,262 ,272 ,283 ,299 ,310 ,281 ,309 ,297 ,299 ,245 ,284 ,280 ,268 ,294 ,273 ,315 ,270 ,241 ,208 ,195 ,214 ,194 ,153 ,150 ,116 ,114 ,122 ,139 ,122 ,91 ,64 ,91 ,68 ,98 ,67 ,64 ,68 ,43 ,35 ,28 ,28 ,26 ,22 ,20 ,12 ,12 ,7 ,3 ,4 ,5 ,2 ,3 
대구광역시 북구 태전1동(2723072500),10678 ,10678 ,42 ,37 ,34 ,42 ,36 ,36 ,51 ,53 ,57 ,75 ,64 ,62 ,68 ,75 ,77 ,68 ,60 ,102 ,93 ,122 ,123 ,188 ,220 ,202 ,211 ,181 ,199 ,180 ,167 ,168 ,186 ,144 ,161 ,148 ,117 ,129 ,113 ,105 ,117 ,115 ,120 ,117 ,147 ,120 ,127 ,117 ,128 ,144 ,125 ,153 ,169 ,164 ,206 ,198 ,225 ,196 ,227 ,203 ,192 ,191 ,186 ,171 ,224 ,199 ,208 ,186 ,153 ,175 ,150 ,133 ,136 ,97 ,105 ,97 ,87 ,81 ,76 ,67 ,57 ,45 ,45 ,40 ,61 ,42 ,30 ,29 ,29 ,13 ,14 ,8 ,17 ,9 ,4 ,5 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,10757 ,10757 ,18 ,16 ,24 ,40 ,25 ,39 ,31 ,46 ,57 ,56 ,57 ,56 ,69 ,67 ,81 ,66 ,71 ,61 ,101 ,174 ,223 ,246 ,174 ,167 ,178 ,166 ,153 ,130 ,150 ,138 ,142 ,130 ,117 ,107 ,88 ,92 ,73 ,93 ,81 ,100 ,82 ,110 ,110 ,126 ,125 ,112 ,118 ,127 ,144 ,179 ,156 ,189 ,212 ,196 ,198 ,205 ,223 ,224 ,219 ,234 ,194 ,210 ,208 ,224 ,254 ,204 ,174 ,150 ,141 ,155 ,141 ,104 ,124 ,92 ,93 ,83 ,100 ,92 ,69 ,59 ,79 ,78 ,82 ,65 ,58 ,60 ,53 ,39 ,31 ,33 ,27 ,16 ,20 ,16 ,9 ,4 ,12 ,4 ,3 ,2 ,3 
대구광역시 북구 태전2동(2723073500),10793 ,10793 ,28 ,34 ,33 ,37 ,60 ,46 ,52 ,53 ,77 ,76 ,89 ,78 ,101 ,96 ,97 ,109 ,104 ,138 ,116 ,115 ,129 ,143 ,139 ,154 ,166 ,167 ,165 ,161 ,162 ,143 ,136 ,156 ,138 ,133 ,132 ,104 ,113 ,111 ,118 ,105 ,128 ,120 ,99 ,132 ,161 ,161 ,146 ,146 ,167 ,152 ,177 ,189 ,189 ,212 ,237 ,225 ,180 ,196 ,192 ,231 ,193 ,161 ,199 ,244 ,220 ,215 ,185 ,153 ,141 ,129 ,112 ,109 ,113 ,95 ,65 ,80 ,95 ,62 ,74 ,42 ,49 ,41 ,68 ,37 ,33 ,38 ,31 ,14 ,10 ,12 ,2 ,5 ,6 ,2 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,11471 ,11471 ,41 ,33 ,48 ,44 ,41 ,53 ,46 ,59 ,64 ,69 ,82 ,80 ,84 ,80 ,95 ,95 ,103 ,86 ,94 ,122 ,108 ,147 ,124 ,129 ,165 ,129 ,126 ,139 ,154 ,165 ,128 ,120 ,103 ,124 ,92 ,113 ,92 ,102 ,90 ,92 ,96 ,103 ,136 ,134 ,183 ,150 ,140 ,159 ,154 ,163 ,238 ,222 ,259 ,250 ,240 ,231 ,245 ,221 ,206 ,247 ,211 ,211 ,226 ,225 ,238 ,229 ,176 ,177 ,172 ,174 ,163 ,137 ,158 ,116 ,99 ,105 ,131 ,96 ,95 ,48 ,81 ,71 ,70 ,94 ,52 ,41 ,47 ,37 ,32 ,25 ,26 ,19 ,12 ,7 ,7 ,5 ,6 ,2 ,2 ,5 ,5 
대구광역시 북구 구암동(2723074500),15263 ,15263 ,36 ,34 ,40 ,44 ,56 ,66 ,100 ,93 ,106 ,146 ,133 ,133 ,173 ,203 ,186 ,168 ,198 ,243 ,246 ,217 ,234 ,257 ,209 ,213 ,252 ,244 ,210 ,209 ,198 ,193 ,216 ,174 ,199 ,168 ,142 ,151 ,131 ,114 ,123 ,132 ,122 ,167 ,180 ,196 ,192 ,234 ,203 ,223 ,247 ,252 ,345 ,339 ,344 ,365 ,374 ,357 ,375 ,339 ,324 ,308 ,291 ,257 ,293 ,281 ,261 ,233 ,195 ,164 ,156 ,126 ,134 ,83 ,81 ,81 ,80 ,72 ,60 ,59 ,70 ,37 ,49 ,53 ,72 ,49 ,20 ,34 ,26 ,15 ,21 ,6 ,7 ,6 ,7 ,5 ,0 ,0 ,3 ,0 ,0 ,0 ,0 ,16103 ,16103 ,41 ,31 ,43 ,52 ,49 ,71 ,79 ,97 ,123 ,136 ,144 ,159 ,179 ,184 ,176 ,184 ,218 ,210 ,191 ,183 ,181 ,184 ,208 ,216 ,221 ,240 ,180 ,203 ,164 ,170 ,172 ,125 ,144 ,124 ,123 ,111 ,107 ,105 ,129 ,130 ,135 ,205 ,212 ,240 ,253 ,276 ,244 ,297 ,302 ,344 ,381 ,429 ,383 ,363 ,409 ,384 ,406 ,326 ,344 ,338 ,312 ,250 ,248 ,238 ,295 ,253 ,176 ,178 ,167 ,153 ,119 ,102 ,130 ,102 ,77 ,92 ,121 ,122 ,86 ,58 ,79 ,82 ,102 ,98 ,64 ,60 ,50 ,52 ,41 ,34 ,30 ,23 ,17 ,5 ,10 ,4 ,7 ,3 ,0 ,1 ,4 
대구광역시 북구 관음동(2723075000),7270 ,7270 ,17 ,12 ,11 ,26 ,16 ,24 ,25 ,15 ,39 ,44 ,55 ,38 ,43 ,52 ,69 ,41 ,66 ,70 ,56 ,62 ,80 ,92 ,83 ,76 ,93 ,103 ,101 ,106 ,105 ,110 ,104 ,99 ,84 ,101 ,67 ,69 ,64 ,73 ,65 ,69 ,67 ,58 ,68 ,81 ,86 ,87 ,95 ,77 ,104 ,103 ,110 ,145 ,149 ,149 ,131 ,159 ,181 ,181 ,155 ,149 ,160 ,140 ,175 ,149 ,190 ,167 ,133 ,135 ,131 ,115 ,108 ,83 ,85 ,78 ,56 ,55 ,50 ,71 ,49 ,28 ,36 ,22 ,40 ,36 ,22 ,24 ,16 ,12 ,15 ,7 ,11 ,5 ,1 ,3 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,7135 ,7135 ,12 ,9 ,13 ,14 ,22 ,24 ,26 ,26 ,27 ,30 ,46 ,40 ,56 ,48 ,70 ,37 ,44 ,59 ,69 ,53 ,69 ,60 ,55 ,59 ,95 ,90 ,71 ,85 ,73 ,73 ,58 ,72 ,61 ,67 ,49 ,39 ,58 ,49 ,55 ,51 ,56 ,53 ,60 ,85 ,86 ,85 ,70 ,88 ,100 ,86 ,129 ,136 ,156 ,173 ,155 ,181 ,164 ,147 ,161 ,161 ,170 ,150 ,183 ,163 ,171 ,176 ,133 ,149 ,120 ,106 ,116 ,80 ,108 ,91 ,71 ,44 ,67 ,72 ,51 ,23 ,52 ,57 ,65 ,55 ,54 ,42 ,46 ,48 ,27 ,35 ,18 ,12 ,10 ,6 ,7 ,2 ,4 ,0 ,2 ,0 ,3 
대구광역시 북구 읍내동(2723077000),12273 ,12273 ,49 ,43 ,55 ,57 ,59 ,64 ,72 ,56 ,71 ,91 ,88 ,88 ,92 ,109 ,107 ,108 ,96 ,110 ,127 ,119 ,128 ,164 ,142 ,159 ,186 ,184 ,198 ,187 ,204 ,201 ,220 ,188 ,181 ,153 ,144 ,137 ,119 ,156 ,123 ,149 ,131 ,145 ,149 ,155 ,129 ,151 ,113 ,152 ,133 ,161 ,188 ,207 ,226 ,229 ,292 ,234 ,264 ,250 ,228 ,229 ,255 ,224 ,248 ,271 ,278 ,243 ,198 ,184 ,169 ,167 ,142 ,105 ,118 ,99 ,75 ,88 ,78 ,73 ,59 ,46 ,53 ,48 ,61 ,42 ,33 ,38 ,34 ,22 ,22 ,21 ,9 ,4 ,4 ,4 ,3 ,3 ,1 ,0 ,1 ,0 ,0 ,12440 ,12440 ,47 ,36 ,42 ,47 ,49 ,63 ,62 ,68 ,63 ,74 ,74 ,75 ,100 ,76 ,102 ,86 ,88 ,121 ,105 ,96 ,100 ,104 ,136 ,135 ,130 ,162 ,143 ,183 ,154 ,185 ,162 ,146 ,146 ,165 ,116 ,119 ,111 ,119 ,98 ,110 ,113 ,120 ,159 ,143 ,155 ,166 ,107 ,166 ,136 ,200 ,203 ,264 ,267 ,289 ,250 ,281 ,296 ,263 ,277 ,281 ,271 ,233 ,251 ,267 ,272 ,266 ,200 ,180 ,192 ,147 ,154 ,110 ,129 ,108 ,83 ,101 ,109 ,105 ,91 ,64 ,64 ,84 ,90 ,97 ,72 ,62 ,67 ,30 ,35 ,40 ,41 ,24 ,19 ,21 ,10 ,7 ,1 ,3 ,3 ,1 ,2 
