행정구역,2025년08월_남_총인구수,2025년08월_남_연령구간인구수,2025년08월_남_0세,2025년08월_남_1세,2025년08월_남_2세,2025년08월_남_3세,2025년08월_남_4세,2025년08월_남_5세,2025년08월_남_6세,2025년08월_남_7세,2025년08월_남_8세,2025년08월_남_9세,2025년08월_남_10세,2025년08월_남_11세,2025년08월_남_12세,2025년08월_남_13세,2025년08월_남_14세,2025년08월_남_15세,2025년08월_남_16세,2025년08월_남_17세,2025년08월_남_18세,2025년08월_남_19세,2025년08월_남_20세,2025년08월_남_21세,2025년08월_남_22세,2025년08월_남_23세,2025년08월_남_24세,2025년08월_남_25세,2025년08월_남_26세,2025년08월_남_27세,2025년08월_남_28세,2025년08월_남_29세,2025년08월_남_30세,2025년08월_남_31세,2025년08월_남_32세,2025년08월_남_33세,2025년08월_남_34세,2025년08월_남_35세,2025년08월_남_36세,2025년08월_남_37세,2025년08월_남_38세,2025년08월_남_39세,2025년08월_남_40세,2025년08월_남_41세,2025년08월_남_42세,2025년08월_남_43세,2025년08월_남_44세,2025년08월_남_45세,2025년08월_남_46세,2025년08월_남_47세,2025년08월_남_48세,2025년08월_남_49세,2025년08월_남_50세,2025년08월_남_51세,2025년08월_남_52세,2025년08월_남_53세,2025년08월_남_54세,2025년08월_남_55세,2025년08월_남_56세,2025년08월_남_57세,2025년08월_남_58세,2025년08월_남_59세,2025년08월_남_60세,2025년08월_남_61세,2025년08월_남_62세,2025년08월_남_63세,2025년08월_남_64세,2025년08월_남_65세,2025년08월_남_66세,2025년08월_남_67세,2025년08월_남_68세,2025년08월_남_69세,2025년08월_남_70세,2025년08월_남_71세,2025년08월_남_72세,2025년08월_남_73세,2025년08월_남_74세,2025년08월_남_75세,2025년08월_남_76세,2025년08월_남_77세,2025년08월_남_78세,2025년08월_남_79세,2025년08월_남_80세,2025년08월_남_81세,2025년08월_남_82세,2025년08월_남_83세,2025년08월_남_84세,2025년08월_남_85세,2025년08월_남_86세,2025년08월_남_87세,2025년08월_남_88세,2025년08월_남_89세,2025년08월_남_90세,2025년08월_남_91세,2025년08월_남_92세,2025년08월_남_93세,2025년08월_남_94세,2025년08월_남_95세,2025년08월_남_96세,2025년08월_남_97세,2025년08월_남_98세,2025년08월_남_99세,2025년08월_남_100세 이상,2025년08월_여_총인구수,2025년08월_여_연령구간인구수,2025년08월_여_0세,2025년08월_여_1세,2025년08월_여_2세,2025년08월_여_3세,2025년08월_여_4세,2025년08월_여_5세,2025년08월_여_6세,2025년08월_여_7세,2025년08월_여_8세,2025년08월_여_9세,2025년08월_여_10세,2025년08월_여_11세,2025년08월_여_12세,2025년08월_여_13세,2025년08월_여_14세,2025년08월_여_15세,2025년08월_여_16세,2025년08월_여_17세,2025년08월_여_18세,2025년08월_여_19세,2025년08월_여_20세,2025년08월_여_21세,2025년08월_여_22세,2025년08월_여_23세,2025년08월_여_24세,2025년08월_여_25세,2025년08월_여_26세,2025년08월_여_27세,2025년08월_여_28세,2025년08월_여_29세,2025년08월_여_30세,2025년08월_여_31세,2025년08월_여_32세,2025년08월_여_33세,2025년08월_여_34세,2025년08월_여_35세,2025년08월_여_36세,2025년08월_여_37세,2025년08월_여_38세,2025년08월_여_39세,2025년08월_여_40세,2025년08월_여_41세,2025년08월_여_42세,2025년08월_여_43세,2025년08월_여_44세,2025년08월_여_45세,2025년08월_여_46세,2025년08월_여_47세,2025년08월_여_48세,2025년08월_여_49세,2025년08월_여_50세,2025년08월_여_51세,2025년08월_여_52세,2025년08월_여_53세,2025년08월_여_54세,2025년08월_여_55세,2025년08월_여_56세,2025년08월_여_57세,2025년08월_여_58세,2025년08월_여_59세,2025년08월_여_60세,2025년08월_여_61세,2025년08월_여_62세,2025년08월_여_63세,2025년08월_여_64세,2025년08월_여_65세,2025년08월_여_66세,2025년08월_여_67세,2025년08월_여_68세,2025년08월_여_69세,2025년08월_여_70세,2025년08월_여_71세,2025년08월_여_72세,2025년08월_여_73세,2025년08월_여_74세,2025년08월_여_75세,2025년08월_여_76세,2025년08월_여_77세,2025년08월_여_78세,2025년08월_여_79세,2025년08월_여_80세,2025년08월_여_81세,2025년08월_여_82세,2025년08월_여_83세,2025년08월_여_84세,2025년08월_여_85세,2025년08월_여_86세,2025년08월_여_87세,2025년08월_여_88세,2025년08월_여_89세,2025년08월_여_90세,2025년08월_여_91세,2025년08월_여_92세,2025년08월_여_93세,2025년08월_여_94세,2025년08월_여_95세,2025년08월_여_96세,2025년08월_여_97세,2025년08월_여_98세,2025년08월_여_99세,2025년08월_여_100세 이상
부산광역시 금정구 서제1동(2641051000),2123 ,2123 ,0 ,0 ,0 ,0 ,4 ,1 ,1 ,1 ,1 ,4 ,5 ,0 ,4 ,8 ,4 ,5 ,6 ,8 ,7 ,11 ,9 ,8 ,13 ,15 ,16 ,16 ,14 ,17 ,24 ,16 ,20 ,15 ,14 ,23 ,24 ,22 ,20 ,18 ,15 ,24 ,16 ,18 ,26 ,26 ,31 ,28 ,29 ,33 ,40 ,22 ,42 ,35 ,37 ,41 ,47 ,47 ,45 ,32 ,46 ,43 ,45 ,41 ,55 ,59 ,63 ,56 ,55 ,57 ,55 ,49 ,52 ,40 ,38 ,37 ,32 ,31 ,37 ,27 ,28 ,11 ,25 ,21 ,23 ,14 ,18 ,16 ,14 ,6 ,5 ,6 ,5 ,1 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1979 ,1979 ,0 ,0 ,0 ,2 ,1 ,2 ,2 ,4 ,5 ,1 ,2 ,4 ,7 ,4 ,1 ,3 ,4 ,9 ,9 ,7 ,13 ,10 ,5 ,15 ,16 ,8 ,9 ,15 ,13 ,18 ,12 ,17 ,13 ,10 ,17 ,10 ,12 ,9 ,12 ,10 ,7 ,8 ,7 ,22 ,21 ,18 ,17 ,21 ,17 ,17 ,21 ,21 ,25 ,26 ,29 ,28 ,30 ,43 ,38 ,41 ,32 ,41 ,57 ,54 ,57 ,60 ,66 ,65 ,53 ,61 ,50 ,43 ,59 ,42 ,41 ,36 ,36 ,38 ,28 ,23 ,31 ,26 ,26 ,36 ,26 ,26 ,23 ,20 ,6 ,15 ,9 ,10 ,7 ,1 ,1 ,3 ,1 ,1 ,0 ,0 ,1 
부산광역시 금정구 서제2동(2641052000),3935 ,3935 ,4 ,4 ,3 ,4 ,6 ,11 ,10 ,15 ,11 ,14 ,16 ,24 ,17 ,9 ,28 ,20 ,18 ,25 ,18 ,21 ,17 ,22 ,19 ,23 ,37 ,47 ,35 ,31 ,36 ,44 ,63 ,47 ,54 ,48 ,31 ,40 ,26 ,43 ,36 ,40 ,33 ,31 ,50 ,54 ,43 ,54 ,49 ,65 ,56 ,49 ,48 ,60 ,53 ,65 ,69 ,71 ,85 ,65 ,64 ,99 ,83 ,79 ,89 ,105 ,110 ,123 ,98 ,97 ,89 ,83 ,85 ,81 ,63 ,67 ,66 ,60 ,56 ,62 ,34 ,25 ,35 ,27 ,40 ,18 ,21 ,14 ,13 ,12 ,6 ,4 ,0 ,1 ,4 ,4 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,3899 ,3899 ,5 ,8 ,5 ,8 ,4 ,7 ,11 ,9 ,11 ,11 ,21 ,16 ,12 ,20 ,30 ,19 ,18 ,21 ,23 ,18 ,13 ,19 ,15 ,20 ,32 ,28 ,30 ,49 ,34 ,28 ,29 ,37 ,28 ,28 ,24 ,30 ,29 ,26 ,25 ,34 ,35 ,35 ,40 ,44 ,37 ,44 ,29 ,38 ,25 ,33 ,54 ,55 ,70 ,50 ,60 ,68 ,73 ,67 ,76 ,79 ,95 ,79 ,109 ,96 ,131 ,116 ,137 ,85 ,105 ,97 ,108 ,88 ,64 ,95 ,57 ,67 ,61 ,54 ,52 ,31 ,36 ,42 ,38 ,33 ,31 ,25 ,25 ,24 ,17 ,11 ,17 ,6 ,6 ,4 ,5 ,1 ,1 ,1 ,1 ,0 ,1 
부산광역시 금정구 서제3동(2641053000),4827 ,4827 ,6 ,8 ,10 ,5 ,6 ,10 ,15 ,13 ,13 ,8 ,24 ,18 ,21 ,21 ,18 ,20 ,19 ,26 ,21 ,24 ,24 ,16 ,34 ,37 ,50 ,49 ,44 ,45 ,40 ,49 ,50 ,35 ,67 ,60 ,47 ,38 ,44 ,31 ,45 ,57 ,44 ,45 ,56 ,56 ,65 ,57 ,55 ,62 ,66 ,54 ,63 ,85 ,93 ,81 ,89 ,87 ,96 ,93 ,95 ,108 ,92 ,90 ,129 ,126 ,154 ,131 ,138 ,101 ,111 ,100 ,107 ,81 ,96 ,70 ,70 ,76 ,62 ,64 ,64 ,31 ,52 ,42 ,45 ,42 ,30 ,28 ,21 ,25 ,7 ,9 ,2 ,5 ,1 ,6 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,4877 ,4877 ,5 ,7 ,4 ,8 ,6 ,9 ,5 ,15 ,12 ,12 ,15 ,15 ,17 ,7 ,25 ,20 ,24 ,23 ,12 ,20 ,17 ,32 ,31 ,26 ,32 ,35 ,34 ,37 ,40 ,49 ,41 ,32 ,30 ,47 ,31 ,36 ,33 ,30 ,28 ,31 ,31 ,37 ,32 ,45 ,44 ,59 ,50 ,37 ,51 ,43 ,51 ,57 ,79 ,75 ,70 ,76 ,87 ,96 ,91 ,107 ,109 ,113 ,130 ,129 ,177 ,157 ,122 ,124 ,126 ,120 ,139 ,97 ,91 ,104 ,71 ,96 ,91 ,89 ,81 ,55 ,52 ,69 ,55 ,75 ,55 ,42 ,40 ,19 ,30 ,15 ,17 ,9 ,5 ,10 ,3 ,2 ,3 ,2 ,0 ,0 ,2 
부산광역시 금정구 금사회동동(2641055500),3476 ,3476 ,4 ,1 ,5 ,6 ,8 ,6 ,5 ,9 ,11 ,16 ,14 ,13 ,4 ,18 ,11 ,11 ,15 ,9 ,15 ,21 ,10 ,18 ,23 ,16 ,28 ,22 ,28 ,26 ,37 ,34 ,31 ,41 ,34 ,35 ,34 ,39 ,23 ,38 ,23 ,30 ,31 ,26 ,35 ,47 ,48 ,49 ,55 ,38 ,34 ,48 ,60 ,61 ,58 ,61 ,53 ,45 ,66 ,65 ,51 ,80 ,77 ,81 ,82 ,95 ,97 ,99 ,106 ,89 ,83 ,93 ,96 ,65 ,82 ,70 ,58 ,53 ,59 ,52 ,43 ,21 ,34 ,32 ,27 ,26 ,27 ,12 ,12 ,4 ,7 ,3 ,2 ,1 ,3 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,3246 ,3246 ,3 ,7 ,3 ,6 ,4 ,3 ,7 ,7 ,9 ,12 ,6 ,11 ,10 ,9 ,15 ,17 ,11 ,14 ,21 ,17 ,12 ,7 ,16 ,12 ,20 ,28 ,25 ,17 ,34 ,26 ,19 ,29 ,25 ,32 ,25 ,29 ,18 ,24 ,23 ,24 ,29 ,18 ,26 ,28 ,35 ,36 ,35 ,25 ,27 ,25 ,22 ,41 ,35 ,43 ,47 ,60 ,61 ,57 ,68 ,71 ,84 ,66 ,78 ,87 ,105 ,100 ,105 ,80 ,84 ,66 ,104 ,59 ,97 ,87 ,46 ,57 ,64 ,50 ,46 ,37 ,34 ,36 ,46 ,35 ,32 ,35 ,20 ,18 ,19 ,13 ,7 ,5 ,3 ,6 ,3 ,2 ,2 ,1 ,0 ,0 ,1 
부산광역시 금정구 부곡제1동(2641057000),3409 ,3409 ,4 ,6 ,4 ,7 ,10 ,11 ,11 ,15 ,14 ,16 ,9 ,18 ,19 ,18 ,21 ,15 ,16 ,28 ,21 ,17 ,17 ,16 ,21 ,21 ,33 ,38 ,33 ,28 ,29 ,42 ,32 ,40 ,39 ,38 ,42 ,28 ,26 ,18 ,29 ,29 ,27 ,53 ,34 ,40 ,58 ,49 ,49 ,61 ,50 ,45 ,48 ,54 ,59 ,67 ,58 ,48 ,64 ,72 ,46 ,62 ,55 ,69 ,77 ,66 ,82 ,85 ,69 ,78 ,72 ,83 ,67 ,59 ,55 ,71 ,41 ,56 ,51 ,58 ,43 ,41 ,35 ,37 ,26 ,21 ,26 ,9 ,15 ,8 ,10 ,4 ,6 ,6 ,3 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,3677 ,3677 ,5 ,2 ,5 ,2 ,1 ,15 ,5 ,13 ,12 ,13 ,16 ,11 ,11 ,17 ,17 ,11 ,15 ,18 ,30 ,14 ,19 ,21 ,23 ,16 ,33 ,11 ,28 ,28 ,25 ,24 ,27 ,33 ,30 ,23 ,21 ,23 ,20 ,20 ,19 ,20 ,33 ,27 ,40 ,34 ,42 ,34 ,32 ,26 ,42 ,39 ,45 ,48 ,50 ,54 ,70 ,51 ,62 ,68 ,44 ,69 ,67 ,73 ,81 ,71 ,108 ,89 ,85 ,88 ,84 ,98 ,102 ,90 ,79 ,90 ,72 ,85 ,86 ,60 ,75 ,43 ,55 ,35 ,48 ,62 ,41 ,30 ,30 ,28 ,17 ,20 ,22 ,15 ,18 ,7 ,5 ,4 ,3 ,1 ,2 ,1 ,0 
부산광역시 금정구 부곡제2동(2641058000),7807 ,7807 ,27 ,19 ,26 ,19 ,25 ,25 ,35 ,46 ,45 ,59 ,55 ,57 ,51 ,54 ,75 ,70 ,70 ,91 ,73 ,86 ,75 ,94 ,101 ,116 ,132 ,132 ,108 ,119 ,108 ,104 ,106 ,102 ,95 ,93 ,98 ,96 ,74 ,65 ,75 ,79 ,76 ,84 ,90 ,109 ,121 ,118 ,108 ,99 ,117 ,91 ,120 ,154 ,137 ,147 ,139 ,130 ,139 ,130 ,139 ,126 ,118 ,126 ,150 ,106 ,145 ,148 ,141 ,125 ,133 ,101 ,121 ,101 ,84 ,91 ,74 ,76 ,59 ,72 ,57 ,46 ,59 ,48 ,56 ,43 ,33 ,29 ,29 ,20 ,17 ,8 ,10 ,8 ,5 ,1 ,2 ,6 ,2 ,1 ,1 ,0 ,1 ,8742 ,8742 ,27 ,17 ,33 ,28 ,25 ,27 ,34 ,35 ,38 ,45 ,49 ,59 ,52 ,74 ,71 ,76 ,59 ,65 ,82 ,78 ,101 ,133 ,131 ,115 ,111 ,122 ,122 ,97 ,115 ,104 ,96 ,106 ,81 ,106 ,80 ,82 ,88 ,62 ,62 ,58 ,90 ,80 ,113 ,117 ,120 ,156 ,123 ,108 ,116 ,123 ,155 ,134 ,167 ,161 ,150 ,142 ,164 ,161 ,165 ,139 ,154 ,131 ,152 ,134 ,191 ,179 ,156 ,136 ,137 ,141 ,149 ,119 ,122 ,112 ,79 ,84 ,107 ,105 ,85 ,55 ,58 ,52 ,80 ,67 ,61 ,44 ,32 ,41 ,31 ,40 ,28 ,14 ,9 ,6 ,6 ,2 ,6 ,0 ,4 ,1 ,2 
부산광역시 금정구 부곡제3동(2641059000),6832 ,6832 ,25 ,21 ,25 ,13 ,35 ,30 ,33 ,46 ,40 ,58 ,45 ,72 ,56 ,68 ,48 ,59 ,60 ,63 ,50 ,60 ,62 ,71 ,89 ,119 ,93 ,96 ,95 ,70 ,93 ,77 ,84 ,84 ,96 ,97 ,103 ,86 ,85 ,85 ,76 ,69 ,76 ,80 ,86 ,103 ,102 ,120 ,97 ,92 ,95 ,96 ,90 ,92 ,105 ,104 ,125 ,125 ,121 ,127 ,114 ,111 ,103 ,101 ,125 ,107 ,143 ,124 ,118 ,108 ,107 ,94 ,109 ,89 ,80 ,94 ,73 ,54 ,63 ,61 ,59 ,41 ,38 ,39 ,35 ,33 ,34 ,17 ,17 ,16 ,12 ,10 ,9 ,6 ,6 ,3 ,4 ,0 ,0 ,0 ,1 ,0 ,1 ,7671 ,7671 ,31 ,19 ,31 ,15 ,20 ,37 ,41 ,38 ,56 ,54 ,57 ,50 ,62 ,72 ,69 ,47 ,53 ,69 ,61 ,83 ,123 ,111 ,91 ,81 ,79 ,76 ,65 ,90 ,81 ,92 ,70 ,74 ,81 ,90 ,74 ,63 ,72 ,72 ,70 ,73 ,71 ,81 ,82 ,112 ,129 ,132 ,86 ,104 ,101 ,95 ,109 ,119 ,129 ,139 ,136 ,119 ,142 ,131 ,135 ,143 ,107 ,120 ,121 ,154 ,200 ,149 ,147 ,126 ,119 ,154 ,133 ,108 ,88 ,97 ,78 ,88 ,89 ,87 ,71 ,47 ,56 ,44 ,35 ,42 ,61 ,39 ,34 ,34 ,30 ,29 ,22 ,20 ,14 ,6 ,9 ,12 ,7 ,2 ,2 ,0 ,2 
부산광역시 금정구 부곡제4동(2641059100),5387 ,5387 ,10 ,8 ,10 ,19 ,13 ,15 ,14 ,23 ,22 ,30 ,17 ,36 ,26 ,26 ,40 ,32 ,27 ,41 ,45 ,34 ,36 ,52 ,53 ,44 ,49 ,64 ,59 ,73 ,62 ,69 ,70 ,83 ,67 ,69 ,52 ,51 ,60 ,44 ,48 ,60 ,62 ,67 ,59 ,59 ,68 ,82 ,73 ,78 ,76 ,81 ,69 ,87 ,82 ,106 ,78 ,91 ,101 ,94 ,84 ,112 ,94 ,83 ,109 ,121 ,108 ,125 ,112 ,106 ,96 ,102 ,122 ,85 ,90 ,104 ,76 ,70 ,71 ,71 ,58 ,43 ,36 ,39 ,52 ,38 ,21 ,24 ,21 ,14 ,11 ,7 ,7 ,4 ,1 ,0 ,0 ,1 ,2 ,0 ,0 ,0 ,1 ,5984 ,5984 ,9 ,17 ,11 ,10 ,26 ,12 ,12 ,24 ,30 ,18 ,20 ,19 ,31 ,21 ,28 ,24 ,23 ,43 ,36 ,34 ,46 ,49 ,35 ,40 ,49 ,69 ,48 ,67 ,56 ,52 ,56 ,71 ,56 ,43 ,44 ,48 ,47 ,47 ,51 ,37 ,32 ,42 ,66 ,70 ,69 ,75 ,71 ,72 ,65 ,69 ,76 ,87 ,99 ,99 ,107 ,120 ,106 ,110 ,123 ,114 ,103 ,113 ,115 ,130 ,155 ,160 ,139 ,138 ,155 ,141 ,161 ,104 ,102 ,130 ,97 ,105 ,93 ,80 ,88 ,50 ,69 ,58 ,68 ,58 ,50 ,35 ,40 ,21 ,18 ,10 ,16 ,14 ,7 ,7 ,7 ,5 ,8 ,1 ,0 ,0 ,2 
부산광역시 금정구 장전제1동(2641060000),9333 ,9333 ,14 ,13 ,30 ,28 ,23 ,33 ,24 ,23 ,43 ,35 ,43 ,46 ,50 ,47 ,63 ,49 ,56 ,49 ,66 ,111 ,126 ,210 ,434 ,537 ,616 ,545 ,415 ,299 ,227 ,215 ,163 ,153 ,129 ,146 ,103 ,97 ,66 ,78 ,75 ,68 ,76 ,71 ,74 ,111 ,121 ,91 ,110 ,113 ,98 ,103 ,112 ,92 ,84 ,91 ,116 ,102 ,108 ,109 ,108 ,90 ,95 ,78 ,107 ,111 ,92 ,102 ,87 ,101 ,86 ,74 ,85 ,75 ,63 ,64 ,58 ,49 ,64 ,57 ,48 ,38 ,30 ,36 ,35 ,41 ,35 ,25 ,13 ,7 ,13 ,6 ,13 ,8 ,1 ,3 ,1 ,2 ,2 ,0 ,0 ,0 ,0 ,8429 ,8429 ,19 ,16 ,24 ,21 ,25 ,31 ,33 ,29 ,42 ,43 ,50 ,35 ,58 ,56 ,53 ,50 ,48 ,59 ,59 ,172 ,335 ,387 ,457 ,366 ,313 ,255 ,161 ,141 ,137 ,102 ,87 ,97 ,81 ,83 ,53 ,62 ,78 ,58 ,62 ,73 ,73 ,53 ,97 ,91 ,93 ,87 ,83 ,95 ,90 ,83 ,101 ,81 ,109 ,96 ,95 ,103 ,101 ,111 ,112 ,97 ,89 ,101 ,114 ,109 ,124 ,122 ,98 ,106 ,95 ,86 ,110 ,91 ,89 ,88 ,83 ,78 ,56 ,68 ,64 ,43 ,50 ,48 ,51 ,51 ,40 ,47 ,30 ,25 ,23 ,14 ,13 ,19 ,11 ,9 ,10 ,1 ,3 ,3 ,1 ,2 ,2 
부산광역시 금정구 장전제2동(2641061000),12570 ,12570 ,57 ,77 ,62 ,94 ,107 ,90 ,118 ,117 ,162 ,163 ,145 ,163 ,140 ,163 ,141 ,125 ,159 ,131 ,137 ,121 ,129 ,144 ,139 ,158 ,173 ,192 ,154 ,149 ,149 ,147 ,145 ,162 ,165 ,165 ,132 ,174 ,156 ,166 ,162 ,157 ,167 ,186 ,191 ,226 ,231 ,260 ,235 ,225 ,203 ,214 ,179 ,200 ,215 ,203 ,206 ,181 ,174 ,175 ,147 ,142 ,157 ,132 ,156 ,139 ,180 ,159 ,146 ,165 ,156 ,119 ,140 ,118 ,120 ,109 ,93 ,84 ,102 ,85 ,71 ,69 ,71 ,74 ,66 ,75 ,44 ,37 ,39 ,37 ,17 ,18 ,14 ,9 ,7 ,5 ,3 ,2 ,0 ,1 ,0 ,1 ,0 ,13614 ,13614 ,72 ,74 ,82 ,88 ,106 ,86 ,100 ,128 ,120 ,139 ,133 ,153 ,132 ,138 ,123 ,128 ,94 ,103 ,117 ,100 ,147 ,145 ,138 ,156 ,152 ,149 ,128 ,124 ,138 ,138 ,126 ,163 ,153 ,154 ,175 ,173 ,157 ,212 ,157 ,159 ,181 ,200 ,232 ,267 ,265 ,259 ,242 ,238 ,217 ,202 ,187 ,214 ,210 ,191 ,238 ,220 ,187 ,187 ,193 ,188 ,171 ,190 ,180 ,156 ,257 ,220 ,183 ,175 ,180 ,177 ,188 ,164 ,155 ,154 ,113 ,113 ,137 ,133 ,119 ,90 ,86 ,78 ,89 ,77 ,69 ,68 ,63 ,46 ,46 ,28 ,25 ,24 ,16 ,17 ,14 ,15 ,7 ,2 ,6 ,2 ,3 
부산광역시 금정구 선두구동(2641063500),1035 ,1035 ,0 ,0 ,0 ,2 ,0 ,0 ,5 ,2 ,2 ,2 ,7 ,3 ,4 ,3 ,2 ,3 ,3 ,4 ,5 ,4 ,7 ,4 ,7 ,8 ,5 ,6 ,6 ,5 ,9 ,6 ,6 ,8 ,10 ,11 ,9 ,11 ,8 ,6 ,10 ,7 ,8 ,10 ,13 ,10 ,6 ,13 ,12 ,8 ,11 ,6 ,15 ,7 ,16 ,21 ,16 ,17 ,29 ,17 ,26 ,29 ,27 ,25 ,29 ,26 ,33 ,39 ,38 ,24 ,27 ,29 ,34 ,21 ,18 ,12 ,10 ,12 ,18 ,17 ,18 ,9 ,7 ,10 ,11 ,9 ,16 ,7 ,4 ,3 ,4 ,1 ,2 ,1 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,1 ,928 ,928 ,1 ,1 ,0 ,1 ,0 ,1 ,3 ,1 ,3 ,6 ,5 ,3 ,0 ,1 ,4 ,4 ,1 ,3 ,3 ,4 ,1 ,7 ,5 ,8 ,5 ,6 ,6 ,6 ,4 ,7 ,6 ,5 ,5 ,5 ,5 ,6 ,8 ,2 ,8 ,3 ,2 ,6 ,7 ,8 ,7 ,4 ,10 ,5 ,8 ,8 ,3 ,12 ,11 ,19 ,15 ,18 ,14 ,20 ,17 ,20 ,20 ,30 ,23 ,34 ,24 ,28 ,33 ,26 ,18 ,18 ,19 ,24 ,18 ,20 ,16 ,15 ,17 ,17 ,17 ,15 ,21 ,13 ,8 ,10 ,8 ,9 ,11 ,8 ,6 ,9 ,5 ,7 ,0 ,3 ,5 ,3 ,0 ,0 ,0 ,0 ,3 
부산광역시 금정구 청룡노포동(2641066500),4375 ,4375 ,10 ,12 ,14 ,9 ,19 ,20 ,18 ,15 ,20 ,37 ,25 ,38 ,28 ,25 ,41 ,29 ,25 ,31 ,38 ,37 ,28 ,42 ,34 ,30 ,38 ,47 ,47 ,49 ,43 ,53 ,42 ,49 ,48 ,50 ,54 ,42 ,26 ,46 ,47 ,37 ,33 ,28 ,42 ,49 ,57 ,49 ,44 ,58 ,46 ,37 ,46 ,86 ,63 ,67 ,63 ,66 ,79 ,79 ,91 ,90 ,93 ,86 ,80 ,90 ,101 ,84 ,91 ,88 ,87 ,82 ,89 ,84 ,69 ,74 ,63 ,64 ,60 ,65 ,57 ,44 ,33 ,34 ,53 ,32 ,27 ,26 ,29 ,17 ,12 ,13 ,13 ,6 ,5 ,2 ,1 ,3 ,2 ,0 ,0 ,0 ,0 ,4648 ,4648 ,10 ,11 ,8 ,12 ,9 ,15 ,9 ,20 ,34 ,20 ,28 ,21 ,28 ,36 ,40 ,25 ,23 ,30 ,31 ,27 ,28 ,36 ,24 ,42 ,37 ,43 ,29 ,35 ,46 ,39 ,24 ,34 ,27 ,37 ,39 ,35 ,31 ,35 ,39 ,30 ,27 ,30 ,49 ,43 ,59 ,64 ,66 ,27 ,48 ,58 ,56 ,62 ,85 ,87 ,76 ,73 ,92 ,76 ,95 ,78 ,93 ,98 ,107 ,94 ,117 ,110 ,110 ,104 ,105 ,92 ,102 ,100 ,84 ,91 ,64 ,80 ,65 ,66 ,68 ,46 ,50 ,58 ,55 ,49 ,36 ,35 ,39 ,30 ,20 ,30 ,30 ,12 ,7 ,5 ,6 ,4 ,3 ,2 ,1 ,0 ,2 
부산광역시 금정구 남산동(2641067000),12412 ,12412 ,19 ,16 ,14 ,26 ,22 ,26 ,29 ,38 ,39 ,53 ,67 ,64 ,64 ,74 ,82 ,80 ,77 ,78 ,90 ,118 ,148 ,131 ,189 ,226 ,227 ,205 ,195 ,178 ,180 ,204 ,158 ,170 ,157 ,151 ,130 ,140 ,112 ,116 ,103 ,120 ,94 ,103 ,113 ,154 ,148 ,169 ,128 ,151 ,131 ,133 ,145 ,195 ,192 ,219 ,233 ,238 ,266 ,236 ,242 ,225 ,215 ,222 ,265 ,249 ,270 ,256 ,233 ,232 ,239 ,224 ,228 ,171 ,177 ,170 ,114 ,126 ,144 ,144 ,106 ,97 ,90 ,117 ,91 ,84 ,71 ,62 ,41 ,35 ,27 ,24 ,22 ,8 ,7 ,5 ,5 ,6 ,2 ,0 ,0 ,2 ,0 ,13008 ,13008 ,23 ,19 ,18 ,23 ,17 ,35 ,30 ,36 ,41 ,44 ,65 ,55 ,81 ,63 ,58 ,77 ,59 ,88 ,95 ,113 ,174 ,155 ,192 ,165 ,161 ,152 ,134 ,132 ,134 ,144 ,118 ,128 ,135 ,121 ,101 ,93 ,93 ,83 ,81 ,89 ,106 ,90 ,83 ,133 ,154 ,137 ,151 ,162 ,141 ,129 ,172 ,171 ,212 ,211 ,261 ,264 ,288 ,264 ,262 ,242 ,243 ,212 ,302 ,304 ,336 ,299 ,296 ,276 ,276 ,254 ,242 ,194 ,195 ,228 ,180 ,172 ,189 ,155 ,167 ,114 ,130 ,134 ,130 ,123 ,101 ,92 ,75 ,73 ,49 ,51 ,44 ,34 ,16 ,27 ,12 ,8 ,9 ,1 ,2 ,3 ,2 
