행정구역,2025년06월_남_총인구수,2025년06월_남_연령구간인구수,2025년06월_남_0세,2025년06월_남_1세,2025년06월_남_2세,2025년06월_남_3세,2025년06월_남_4세,2025년06월_남_5세,2025년06월_남_6세,2025년06월_남_7세,2025년06월_남_8세,2025년06월_남_9세,2025년06월_남_10세,2025년06월_남_11세,2025년06월_남_12세,2025년06월_남_13세,2025년06월_남_14세,2025년06월_남_15세,2025년06월_남_16세,2025년06월_남_17세,2025년06월_남_18세,2025년06월_남_19세,2025년06월_남_20세,2025년06월_남_21세,2025년06월_남_22세,2025년06월_남_23세,2025년06월_남_24세,2025년06월_남_25세,2025년06월_남_26세,2025년06월_남_27세,2025년06월_남_28세,2025년06월_남_29세,2025년06월_남_30세,2025년06월_남_31세,2025년06월_남_32세,2025년06월_남_33세,2025년06월_남_34세,2025년06월_남_35세,2025년06월_남_36세,2025년06월_남_37세,2025년06월_남_38세,2025년06월_남_39세,2025년06월_남_40세,2025년06월_남_41세,2025년06월_남_42세,2025년06월_남_43세,2025년06월_남_44세,2025년06월_남_45세,2025년06월_남_46세,2025년06월_남_47세,2025년06월_남_48세,2025년06월_남_49세,2025년06월_남_50세,2025년06월_남_51세,2025년06월_남_52세,2025년06월_남_53세,2025년06월_남_54세,2025년06월_남_55세,2025년06월_남_56세,2025년06월_남_57세,2025년06월_남_58세,2025년06월_남_59세,2025년06월_남_60세,2025년06월_남_61세,2025년06월_남_62세,2025년06월_남_63세,2025년06월_남_64세,2025년06월_남_65세,2025년06월_남_66세,2025년06월_남_67세,2025년06월_남_68세,2025년06월_남_69세,2025년06월_남_70세,2025년06월_남_71세,2025년06월_남_72세,2025년06월_남_73세,2025년06월_남_74세,2025년06월_남_75세,2025년06월_남_76세,2025년06월_남_77세,2025년06월_남_78세,2025년06월_남_79세,2025년06월_남_80세,2025년06월_남_81세,2025년06월_남_82세,2025년06월_남_83세,2025년06월_남_84세,2025년06월_남_85세,2025년06월_남_86세,2025년06월_남_87세,2025년06월_남_88세,2025년06월_남_89세,2025년06월_남_90세,2025년06월_남_91세,2025년06월_남_92세,2025년06월_남_93세,2025년06월_남_94세,2025년06월_남_95세,2025년06월_남_96세,2025년06월_남_97세,2025년06월_남_98세,2025년06월_남_99세,2025년06월_남_100세 이상,2025년06월_여_총인구수,2025년06월_여_연령구간인구수,2025년06월_여_0세,2025년06월_여_1세,2025년06월_여_2세,2025년06월_여_3세,2025년06월_여_4세,2025년06월_여_5세,2025년06월_여_6세,2025년06월_여_7세,2025년06월_여_8세,2025년06월_여_9세,2025년06월_여_10세,2025년06월_여_11세,2025년06월_여_12세,2025년06월_여_13세,2025년06월_여_14세,2025년06월_여_15세,2025년06월_여_16세,2025년06월_여_17세,2025년06월_여_18세,2025년06월_여_19세,2025년06월_여_20세,2025년06월_여_21세,2025년06월_여_22세,2025년06월_여_23세,2025년06월_여_24세,2025년06월_여_25세,2025년06월_여_26세,2025년06월_여_27세,2025년06월_여_28세,2025년06월_여_29세,2025년06월_여_30세,2025년06월_여_31세,2025년06월_여_32세,2025년06월_여_33세,2025년06월_여_34세,2025년06월_여_35세,2025년06월_여_36세,2025년06월_여_37세,2025년06월_여_38세,2025년06월_여_39세,2025년06월_여_40세,2025년06월_여_41세,2025년06월_여_42세,2025년06월_여_43세,2025년06월_여_44세,2025년06월_여_45세,2025년06월_여_46세,2025년06월_여_47세,2025년06월_여_48세,2025년06월_여_49세,2025년06월_여_50세,2025년06월_여_51세,2025년06월_여_52세,2025년06월_여_53세,2025년06월_여_54세,2025년06월_여_55세,2025년06월_여_56세,2025년06월_여_57세,2025년06월_여_58세,2025년06월_여_59세,2025년06월_여_60세,2025년06월_여_61세,2025년06월_여_62세,2025년06월_여_63세,2025년06월_여_64세,2025년06월_여_65세,2025년06월_여_66세,2025년06월_여_67세,2025년06월_여_68세,2025년06월_여_69세,2025년06월_여_70세,2025년06월_여_71세,2025년06월_여_72세,2025년06월_여_73세,2025년06월_여_74세,2025년06월_여_75세,2025년06월_여_76세,2025년06월_여_77세,2025년06월_여_78세,2025년06월_여_79세,2025년06월_여_80세,2025년06월_여_81세,2025년06월_여_82세,2025년06월_여_83세,2025년06월_여_84세,2025년06월_여_85세,2025년06월_여_86세,2025년06월_여_87세,2025년06월_여_88세,2025년06월_여_89세,2025년06월_여_90세,2025년06월_여_91세,2025년06월_여_92세,2025년06월_여_93세,2025년06월_여_94세,2025년06월_여_95세,2025년06월_여_96세,2025년06월_여_97세,2025년06월_여_98세,2025년06월_여_99세,2025년06월_여_100세 이상
대구광역시 동구 신천4동(2714058000),5279 ,5279 ,49 ,36 ,36 ,29 ,33 ,42 ,36 ,25 ,31 ,34 ,28 ,27 ,31 ,22 ,25 ,24 ,26 ,26 ,41 ,35 ,35 ,47 ,44 ,59 ,55 ,70 ,74 ,77 ,80 ,94 ,120 ,126 ,144 ,146 ,121 ,117 ,96 ,100 ,120 ,97 ,82 ,69 ,90 ,84 ,86 ,94 ,86 ,60 ,58 ,71 ,74 ,81 ,77 ,88 ,79 ,68 ,92 ,73 ,60 ,66 ,81 ,58 ,81 ,63 ,70 ,82 ,65 ,75 ,58 ,54 ,61 ,35 ,56 ,41 ,35 ,45 ,41 ,32 ,34 ,21 ,25 ,27 ,34 ,21 ,16 ,15 ,7 ,10 ,13 ,9 ,5 ,4 ,4 ,3 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,5446 ,5446 ,34 ,35 ,32 ,35 ,45 ,35 ,34 ,18 ,37 ,29 ,26 ,24 ,14 ,24 ,12 ,29 ,15 ,26 ,25 ,26 ,45 ,45 ,65 ,57 ,81 ,117 ,104 ,114 ,130 ,127 ,123 ,118 ,127 ,112 ,105 ,91 ,85 ,83 ,88 ,73 ,62 ,67 ,62 ,69 ,94 ,72 ,57 ,51 ,46 ,50 ,79 ,69 ,75 ,74 ,67 ,62 ,83 ,94 ,65 ,73 ,88 ,68 ,81 ,65 ,75 ,86 ,74 ,75 ,71 ,83 ,76 ,57 ,69 ,60 ,52 ,50 ,58 ,46 ,37 ,21 ,47 ,39 ,32 ,25 ,25 ,30 ,38 ,22 ,14 ,11 ,16 ,8 ,10 ,5 ,3 ,4 ,5 ,3 ,0 ,0 ,1 
대구광역시 동구 효목1동(2714059000),5799 ,5799 ,10 ,8 ,8 ,9 ,14 ,14 ,19 ,22 ,16 ,26 ,30 ,30 ,22 ,30 ,29 ,22 ,36 ,39 ,25 ,35 ,40 ,45 ,49 ,37 ,77 ,77 ,69 ,86 ,56 ,68 ,91 ,79 ,72 ,61 ,56 ,61 ,74 ,33 ,57 ,45 ,48 ,47 ,72 ,78 ,86 ,65 ,68 ,64 ,76 ,69 ,81 ,93 ,86 ,110 ,106 ,103 ,121 ,99 ,117 ,104 ,120 ,100 ,130 ,108 ,139 ,145 ,142 ,132 ,103 ,92 ,96 ,103 ,97 ,86 ,67 ,82 ,97 ,68 ,79 ,35 ,53 ,63 ,45 ,53 ,50 ,39 ,30 ,12 ,23 ,16 ,6 ,5 ,6 ,2 ,3 ,0 ,1 ,0 ,0 ,0 ,1 ,5939 ,5939 ,5 ,9 ,8 ,8 ,7 ,20 ,12 ,11 ,14 ,20 ,13 ,19 ,24 ,28 ,22 ,17 ,19 ,29 ,37 ,32 ,41 ,37 ,45 ,67 ,68 ,54 ,60 ,62 ,60 ,77 ,61 ,51 ,40 ,54 ,41 ,54 ,21 ,34 ,31 ,24 ,35 ,40 ,49 ,58 ,65 ,64 ,61 ,57 ,72 ,61 ,61 ,65 ,100 ,91 ,106 ,110 ,128 ,110 ,101 ,102 ,120 ,117 ,135 ,134 ,144 ,156 ,130 ,129 ,139 ,141 ,152 ,145 ,95 ,128 ,97 ,107 ,87 ,112 ,99 ,52 ,82 ,77 ,88 ,80 ,53 ,51 ,46 ,40 ,37 ,30 ,21 ,12 ,6 ,9 ,8 ,2 ,3 ,1 ,1 ,1 ,0 
대구광역시 동구 효목2동(2714060000),6650 ,6650 ,38 ,36 ,28 ,30 ,32 ,28 ,27 ,30 ,38 ,36 ,42 ,41 ,44 ,38 ,46 ,44 ,54 ,59 ,53 ,56 ,62 ,51 ,59 ,64 ,66 ,91 ,77 ,102 ,95 ,82 ,86 ,108 ,120 ,105 ,124 ,111 ,90 ,68 ,88 ,92 ,82 ,70 ,91 ,93 ,99 ,92 ,75 ,93 ,108 ,101 ,97 ,127 ,120 ,107 ,110 ,113 ,119 ,118 ,101 ,92 ,118 ,100 ,121 ,91 ,136 ,127 ,104 ,124 ,105 ,85 ,108 ,69 ,77 ,73 ,57 ,56 ,77 ,57 ,62 ,31 ,43 ,36 ,51 ,36 ,29 ,22 ,23 ,22 ,13 ,17 ,10 ,8 ,4 ,2 ,3 ,1 ,0 ,1 ,1 ,1 ,0 ,7380 ,7380 ,41 ,28 ,35 ,31 ,30 ,21 ,31 ,40 ,35 ,43 ,51 ,46 ,42 ,40 ,46 ,45 ,44 ,49 ,53 ,51 ,42 ,46 ,64 ,74 ,78 ,74 ,69 ,104 ,88 ,96 ,90 ,95 ,119 ,92 ,104 ,61 ,70 ,68 ,69 ,70 ,62 ,68 ,84 ,117 ,115 ,102 ,95 ,77 ,101 ,97 ,99 ,117 ,115 ,135 ,118 ,107 ,131 ,114 ,117 ,131 ,148 ,103 ,162 ,125 ,158 ,157 ,150 ,122 ,117 ,118 ,140 ,108 ,120 ,117 ,78 ,98 ,102 ,101 ,73 ,41 ,54 ,72 ,60 ,65 ,49 ,48 ,40 ,41 ,33 ,27 ,23 ,10 ,11 ,11 ,5 ,5 ,5 ,2 ,1 ,1 ,2 
대구광역시 동구 도평동(2714061500),1947 ,1947 ,5 ,9 ,6 ,6 ,2 ,1 ,3 ,4 ,3 ,6 ,5 ,9 ,6 ,9 ,5 ,11 ,13 ,11 ,8 ,17 ,19 ,27 ,29 ,36 ,29 ,44 ,43 ,54 ,44 ,32 ,24 ,27 ,20 ,29 ,21 ,23 ,13 ,17 ,15 ,17 ,14 ,15 ,21 ,17 ,27 ,14 ,20 ,25 ,20 ,20 ,29 ,30 ,31 ,26 ,45 ,29 ,34 ,27 ,41 ,40 ,35 ,31 ,23 ,49 ,48 ,35 ,49 ,35 ,33 ,36 ,36 ,31 ,23 ,26 ,16 ,24 ,16 ,20 ,21 ,11 ,12 ,21 ,17 ,16 ,13 ,8 ,2 ,10 ,5 ,6 ,5 ,4 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1599 ,1599 ,2 ,4 ,5 ,5 ,6 ,5 ,2 ,6 ,3 ,9 ,7 ,8 ,7 ,6 ,6 ,7 ,4 ,11 ,4 ,6 ,9 ,12 ,16 ,15 ,16 ,12 ,18 ,15 ,20 ,16 ,15 ,15 ,17 ,12 ,13 ,7 ,14 ,12 ,11 ,8 ,12 ,8 ,13 ,14 ,11 ,16 ,12 ,10 ,19 ,9 ,14 ,29 ,18 ,19 ,26 ,36 ,24 ,26 ,34 ,33 ,33 ,32 ,50 ,34 ,35 ,40 ,36 ,39 ,34 ,30 ,33 ,32 ,26 ,29 ,20 ,27 ,24 ,36 ,26 ,15 ,17 ,25 ,26 ,24 ,14 ,15 ,12 ,12 ,13 ,11 ,8 ,7 ,4 ,2 ,3 ,4 ,1 ,1 ,0 ,0 ,0 
대구광역시 동구 불로.봉무동(2714062000),9657 ,9657 ,43 ,42 ,45 ,50 ,56 ,72 ,79 ,84 ,95 ,103 ,118 ,95 ,123 ,106 ,128 ,126 ,119 ,114 ,111 ,95 ,110 ,87 ,88 ,93 ,98 ,89 ,98 ,98 ,103 ,107 ,116 ,109 ,98 ,105 ,98 ,106 ,101 ,98 ,113 ,102 ,113 ,130 ,141 ,179 ,169 ,185 ,143 ,179 ,199 ,169 ,185 ,177 ,190 ,176 ,172 ,181 ,173 ,155 ,139 ,158 ,152 ,127 ,155 ,154 ,160 ,152 ,156 ,126 ,128 ,105 ,115 ,106 ,110 ,106 ,63 ,78 ,74 ,76 ,49 ,29 ,40 ,57 ,40 ,35 ,24 ,26 ,16 ,17 ,13 ,11 ,7 ,4 ,2 ,1 ,4 ,0 ,1 ,2 ,0 ,2 ,0 ,10022 ,10022 ,31 ,26 ,31 ,46 ,55 ,69 ,70 ,102 ,91 ,116 ,115 ,98 ,122 ,120 ,123 ,103 ,129 ,103 ,118 ,87 ,82 ,80 ,89 ,87 ,90 ,87 ,87 ,86 ,73 ,87 ,105 ,87 ,87 ,94 ,95 ,95 ,85 ,108 ,106 ,101 ,131 ,141 ,152 ,174 ,222 ,202 ,169 ,174 ,188 ,159 ,161 ,183 ,187 ,176 ,179 ,181 ,178 ,156 ,160 ,152 ,149 ,150 ,161 ,160 ,171 ,182 ,156 ,162 ,145 ,140 ,122 ,92 ,123 ,103 ,80 ,103 ,93 ,95 ,74 ,43 ,50 ,55 ,65 ,53 ,44 ,43 ,39 ,38 ,32 ,19 ,17 ,20 ,10 ,12 ,11 ,4 ,9 ,3 ,3 ,0 ,0 
대구광역시 동구 지저동(2714064000),6359 ,6359 ,11 ,14 ,14 ,19 ,15 ,21 ,18 ,21 ,29 ,17 ,38 ,25 ,31 ,34 ,43 ,38 ,37 ,36 ,32 ,41 ,39 ,45 ,48 ,61 ,67 ,69 ,81 ,84 ,75 ,85 ,87 ,80 ,82 ,95 ,71 ,84 ,59 ,55 ,66 ,61 ,61 ,77 ,81 ,73 ,83 ,90 ,72 ,79 ,70 ,69 ,93 ,110 ,92 ,112 ,102 ,127 ,126 ,103 ,145 ,128 ,142 ,127 ,140 ,137 ,150 ,152 ,145 ,147 ,126 ,147 ,135 ,92 ,91 ,102 ,66 ,87 ,81 ,83 ,53 ,39 ,47 ,33 ,46 ,40 ,26 ,21 ,16 ,23 ,14 ,8 ,7 ,6 ,6 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,6400 ,6400 ,13 ,11 ,15 ,13 ,14 ,16 ,13 ,23 ,30 ,35 ,28 ,25 ,33 ,28 ,33 ,21 ,37 ,35 ,38 ,25 ,41 ,51 ,44 ,43 ,63 ,72 ,58 ,44 ,66 ,68 ,55 ,66 ,67 ,55 ,58 ,38 ,47 ,48 ,44 ,44 ,45 ,43 ,60 ,64 ,58 ,60 ,62 ,69 ,56 ,75 ,67 ,104 ,93 ,95 ,106 ,117 ,119 ,139 ,125 ,133 ,168 ,134 ,164 ,168 ,191 ,209 ,155 ,138 ,147 ,141 ,143 ,110 ,96 ,125 ,85 ,105 ,84 ,82 ,80 ,46 ,72 ,58 ,60 ,78 ,63 ,44 ,36 ,33 ,38 ,19 ,18 ,17 ,15 ,12 ,7 ,6 ,1 ,1 ,0 ,0 ,3 
대구광역시 동구 동촌동(2714065500),7148 ,7148 ,14 ,18 ,16 ,16 ,26 ,25 ,31 ,28 ,34 ,35 ,38 ,44 ,36 ,40 ,47 ,30 ,46 ,42 ,29 ,43 ,59 ,50 ,64 ,69 ,92 ,89 ,96 ,98 ,109 ,129 ,97 ,108 ,104 ,123 ,80 ,91 ,79 ,75 ,76 ,69 ,68 ,78 ,82 ,106 ,106 ,112 ,84 ,89 ,83 ,100 ,97 ,107 ,114 ,120 ,139 ,123 ,135 ,128 ,130 ,136 ,130 ,123 ,161 ,147 ,182 ,151 ,164 ,125 ,113 ,129 ,148 ,116 ,77 ,92 ,82 ,75 ,72 ,72 ,40 ,36 ,57 ,47 ,62 ,42 ,35 ,40 ,24 ,18 ,10 ,16 ,8 ,7 ,4 ,5 ,1 ,2 ,1 ,1 ,0 ,0 ,1 ,7055 ,7055 ,22 ,16 ,23 ,20 ,20 ,30 ,20 ,35 ,37 ,35 ,48 ,41 ,37 ,34 ,37 ,34 ,33 ,39 ,45 ,36 ,42 ,47 ,51 ,50 ,74 ,68 ,65 ,72 ,73 ,93 ,91 ,81 ,85 ,92 ,65 ,56 ,56 ,50 ,47 ,55 ,67 ,66 ,82 ,87 ,82 ,86 ,84 ,79 ,79 ,74 ,74 ,103 ,103 ,117 ,100 ,130 ,138 ,144 ,155 ,130 ,154 ,145 ,152 ,157 ,169 ,139 ,188 ,137 ,140 ,123 ,155 ,104 ,109 ,110 ,93 ,89 ,81 ,87 ,99 ,51 ,77 ,77 ,76 ,71 ,68 ,50 ,35 ,49 ,30 ,27 ,16 ,20 ,8 ,13 ,4 ,5 ,5 ,2 ,0 ,2 ,3 
대구광역시 동구 방촌동(2714067000),8254 ,8254 ,25 ,22 ,18 ,19 ,27 ,24 ,31 ,37 ,45 ,42 ,51 ,50 ,42 ,57 ,70 ,55 ,52 ,56 ,55 ,62 ,65 ,73 ,82 ,94 ,97 ,116 ,85 ,105 ,106 ,99 ,119 ,90 ,106 ,101 ,105 ,77 ,66 ,74 ,65 ,75 ,84 ,84 ,87 ,91 ,123 ,97 ,99 ,91 ,98 ,104 ,122 ,122 ,139 ,126 ,137 ,142 ,162 ,176 ,153 ,167 ,170 ,161 ,194 ,195 ,190 ,164 ,191 ,145 ,159 ,153 ,109 ,131 ,134 ,129 ,96 ,92 ,109 ,83 ,69 ,43 ,62 ,60 ,58 ,71 ,47 ,29 ,40 ,28 ,16 ,31 ,18 ,14 ,5 ,8 ,3 ,0 ,2 ,0 ,1 ,0 ,0 ,8813 ,8813 ,11 ,20 ,14 ,15 ,18 ,27 ,32 ,24 ,30 ,43 ,45 ,49 ,56 ,49 ,50 ,45 ,51 ,45 ,56 ,50 ,69 ,54 ,76 ,66 ,82 ,73 ,66 ,96 ,100 ,83 ,87 ,94 ,82 ,75 ,75 ,71 ,72 ,46 ,57 ,59 ,54 ,70 ,70 ,98 ,87 ,111 ,95 ,90 ,76 ,89 ,111 ,133 ,135 ,148 ,165 ,180 ,184 ,185 ,229 ,184 ,194 ,186 ,195 ,177 ,249 ,219 ,211 ,197 ,170 ,175 ,179 ,162 ,130 ,148 ,132 ,126 ,120 ,110 ,100 ,73 ,82 ,96 ,98 ,83 ,76 ,80 ,44 ,61 ,53 ,37 ,44 ,30 ,18 ,15 ,8 ,10 ,4 ,2 ,4 ,3 ,5 
대구광역시 동구 해안동(2714068500),6685 ,6685 ,23 ,17 ,17 ,16 ,27 ,24 ,14 ,26 ,26 ,32 ,40 ,40 ,31 ,41 ,41 ,42 ,30 ,46 ,41 ,43 ,46 ,60 ,48 ,55 ,74 ,99 ,81 ,87 ,92 ,99 ,117 ,89 ,86 ,76 ,79 ,80 ,65 ,59 ,62 ,71 ,57 ,69 ,62 ,89 ,102 ,72 ,70 ,80 ,91 ,94 ,99 ,97 ,106 ,116 ,119 ,128 ,126 ,135 ,127 ,145 ,134 ,123 ,128 ,150 ,154 ,139 ,147 ,109 ,137 ,109 ,111 ,91 ,102 ,101 ,87 ,76 ,91 ,88 ,74 ,41 ,63 ,39 ,55 ,57 ,28 ,36 ,20 ,15 ,18 ,10 ,5 ,6 ,3 ,5 ,1 ,2 ,0 ,1 ,1 ,0 ,2 ,6730 ,6730 ,20 ,11 ,21 ,25 ,17 ,21 ,22 ,16 ,26 ,29 ,34 ,20 ,44 ,38 ,33 ,39 ,29 ,37 ,34 ,31 ,26 ,49 ,49 ,53 ,63 ,56 ,62 ,74 ,76 ,89 ,85 ,65 ,59 ,73 ,54 ,59 ,49 ,43 ,45 ,37 ,53 ,51 ,55 ,63 ,76 ,77 ,69 ,68 ,83 ,73 ,94 ,94 ,95 ,96 ,103 ,125 ,124 ,140 ,115 ,135 ,134 ,130 ,130 ,143 ,171 ,175 ,156 ,149 ,124 ,129 ,165 ,132 ,114 ,131 ,92 ,111 ,116 ,91 ,88 ,54 ,73 ,73 ,88 ,74 ,54 ,64 ,57 ,36 ,36 ,38 ,24 ,25 ,18 ,4 ,5 ,8 ,5 ,4 ,1 ,1 ,5 
대구광역시 동구 안심1동(2714072000),18313 ,18313 ,59 ,49 ,62 ,67 ,105 ,104 ,133 ,117 ,164 ,192 ,193 ,179 ,181 ,200 ,178 ,193 ,154 ,177 ,174 ,165 ,156 ,178 ,193 ,188 ,180 ,215 ,208 ,229 ,218 ,247 ,229 ,246 ,227 ,230 ,244 ,190 ,202 ,203 ,189 ,202 ,226 ,250 ,262 ,300 ,316 ,318 ,289 ,298 ,252 ,275 ,302 ,289 ,332 ,320 ,306 ,303 ,335 ,315 ,249 ,321 ,302 ,306 ,303 ,330 ,342 ,328 ,281 ,261 ,281 ,254 ,263 ,205 ,253 ,216 ,142 ,158 ,166 ,159 ,117 ,83 ,101 ,88 ,95 ,93 ,75 ,53 ,53 ,26 ,24 ,24 ,15 ,12 ,7 ,10 ,6 ,1 ,1 ,0 ,0 ,0 ,1 ,19511 ,19511 ,55 ,46 ,69 ,78 ,96 ,103 ,120 ,144 ,141 ,157 ,168 ,167 ,144 ,195 ,182 ,164 ,158 ,182 ,147 ,123 ,172 ,158 ,167 ,175 ,201 ,202 ,192 ,194 ,207 ,197 ,190 ,194 ,204 ,172 ,167 ,180 ,156 ,189 ,179 ,208 ,209 ,250 ,304 ,301 ,296 ,299 ,305 ,276 ,250 ,297 ,295 ,299 ,302 ,324 ,327 ,341 ,313 ,356 ,273 ,355 ,328 ,281 ,349 ,383 ,439 ,400 ,396 ,336 ,339 ,323 ,318 ,250 ,274 ,271 ,195 ,217 ,212 ,184 ,199 ,116 ,123 ,144 ,149 ,150 ,132 ,128 ,101 ,88 ,92 ,75 ,50 ,37 ,26 ,38 ,14 ,8 ,9 ,11 ,5 ,1 ,5 
대구광역시 동구 안심2동(2714073000),8391 ,8391 ,71 ,70 ,68 ,58 ,58 ,54 ,49 ,40 ,55 ,49 ,57 ,30 ,42 ,52 ,69 ,41 ,59 ,57 ,65 ,65 ,74 ,85 ,86 ,80 ,76 ,105 ,96 ,89 ,123 ,142 ,134 ,141 ,157 ,181 ,139 ,156 ,148 ,119 ,129 ,124 ,101 ,119 ,116 ,125 ,117 ,148 ,108 ,120 ,111 ,110 ,131 ,111 ,160 ,163 ,155 ,151 ,161 ,159 ,144 ,143 ,134 ,149 ,142 ,152 ,138 ,133 ,135 ,116 ,109 ,90 ,97 ,77 ,80 ,97 ,60 ,69 ,62 ,66 ,50 ,25 ,36 ,36 ,37 ,31 ,22 ,23 ,16 ,19 ,13 ,11 ,10 ,5 ,2 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,8384 ,8384 ,70 ,51 ,61 ,45 ,58 ,47 ,52 ,56 ,57 ,42 ,33 ,48 ,40 ,60 ,48 ,48 ,48 ,64 ,49 ,45 ,60 ,59 ,76 ,70 ,78 ,90 ,103 ,91 ,126 ,136 ,144 ,138 ,139 ,143 ,131 ,102 ,115 ,109 ,97 ,105 ,99 ,95 ,116 ,114 ,104 ,110 ,87 ,97 ,98 ,112 ,129 ,158 ,166 ,155 ,135 ,167 ,194 ,185 ,141 ,156 ,157 ,134 ,132 ,152 ,172 ,151 ,125 ,111 ,111 ,115 ,128 ,108 ,89 ,95 ,70 ,92 ,93 ,71 ,64 ,36 ,38 ,60 ,62 ,43 ,38 ,28 ,24 ,18 ,23 ,22 ,17 ,10 ,11 ,5 ,3 ,6 ,8 ,4 ,1 ,3 ,2 
대구광역시 동구 안심3동(2714074200),9659 ,9659 ,55 ,50 ,50 ,52 ,56 ,73 ,77 ,88 ,122 ,92 ,126 ,117 ,122 ,155 ,127 ,134 ,119 ,133 ,133 ,110 ,121 ,109 ,108 ,120 ,96 ,105 ,89 ,98 ,119 ,117 ,111 ,122 ,146 ,139 ,130 ,125 ,138 ,120 ,110 ,105 ,132 ,133 ,153 ,176 ,184 ,183 ,188 ,167 ,154 ,210 ,195 ,218 ,212 ,176 ,184 ,155 ,167 ,137 ,150 ,124 ,116 ,119 ,110 ,84 ,119 ,102 ,88 ,83 ,93 ,72 ,93 ,52 ,59 ,68 ,78 ,77 ,59 ,63 ,55 ,30 ,40 ,39 ,48 ,41 ,34 ,32 ,15 ,16 ,16 ,11 ,10 ,10 ,2 ,3 ,0 ,1 ,1 ,1 ,2 ,0 ,0 ,10367 ,10367 ,51 ,45 ,58 ,54 ,63 ,70 ,65 ,88 ,86 ,147 ,112 ,130 ,130 ,146 ,128 ,124 ,131 ,138 ,117 ,105 ,117 ,111 ,110 ,104 ,113 ,95 ,84 ,95 ,115 ,123 ,114 ,110 ,133 ,110 ,133 ,105 ,125 ,117 ,133 ,119 ,120 ,155 ,168 ,210 ,225 ,209 ,200 ,204 ,190 ,192 ,186 ,207 ,212 ,183 ,153 ,158 ,174 ,140 ,132 ,131 ,141 ,91 ,115 ,119 ,135 ,134 ,111 ,87 ,130 ,111 ,106 ,103 ,110 ,90 ,103 ,85 ,84 ,76 ,75 ,44 ,64 ,55 ,54 ,59 ,56 ,44 ,34 ,32 ,26 ,25 ,17 ,18 ,8 ,7 ,2 ,4 ,5 ,1 ,1 ,1 ,1 
대구광역시 동구 안심4동(2714074700),13036 ,13036 ,48 ,54 ,60 ,70 ,75 ,71 ,86 ,93 ,101 ,127 ,112 ,112 ,126 ,135 ,160 ,152 ,144 ,141 ,135 ,118 ,130 ,146 ,154 ,150 ,185 ,188 ,146 ,177 ,175 ,178 ,183 ,198 ,183 ,204 ,176 ,165 ,160 ,141 ,129 ,163 ,153 ,198 ,193 ,218 ,230 ,213 ,192 ,199 ,213 ,189 ,258 ,236 ,250 ,264 ,251 ,247 ,225 ,228 ,182 ,229 ,183 ,179 ,204 ,169 ,217 ,179 ,185 ,173 ,153 ,173 ,131 ,127 ,131 ,110 ,88 ,99 ,102 ,87 ,83 ,54 ,54 ,50 ,66 ,45 ,40 ,37 ,22 ,18 ,16 ,8 ,13 ,6 ,4 ,6 ,0 ,2 ,1 ,0 ,0 ,0 ,2 ,13611 ,13611 ,52 ,48 ,59 ,62 ,79 ,68 ,83 ,73 ,92 ,114 ,95 ,146 ,112 ,144 ,140 ,137 ,139 ,156 ,129 ,149 ,123 ,139 ,139 ,130 ,154 ,175 ,142 ,142 ,156 ,180 ,122 ,159 ,159 ,138 ,124 ,144 ,128 ,121 ,149 ,156 ,154 ,155 ,213 ,206 ,225 ,234 ,193 ,207 ,239 ,211 ,254 ,279 ,284 ,255 ,288 ,260 ,248 ,234 ,214 ,224 ,195 ,189 ,251 ,216 ,252 ,270 ,203 ,180 ,190 ,174 ,191 ,123 ,155 ,154 ,110 ,98 ,126 ,101 ,94 ,63 ,78 ,94 ,96 ,82 ,59 ,56 ,48 ,49 ,45 ,33 ,22 ,21 ,15 ,15 ,16 ,4 ,5 ,3 ,1 ,0 ,0 
